Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Programa Novo|Justificativa de Inclusão ou Exclusão do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Função|Função|Código da Subfunção|Subfunção|Código do Tipo de Ação|Tipo de Ação|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Exclusão Lógica da Ação|Nova Ação|Justificativa de Inclusão ou Exclusão da Ação|Transferida para o SISOR|Unidade Administrativa Responsável pela Ação|Base legal|Finalidade da Ação|Descrição da Ação|Código do Público-alvo|Público-Alvo|Código do Produto|Produto|Especificação do Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2027|Previsão Orçamentária 2028|Previsão Orçamentária 2029|Previsão Orçamentária 2030|Previsão Física 2027|Previsão Física 2028|Previsão Física 2029|Previsão Física 2030|Ação Transposta|Setor de Governo|Política para mulheres
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|2181|FUNDAÇÃO CLÓVIS SALGADO|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não|||PROCURADORIA JURÍDICA|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|368237|1000|1000|1000|3|1|1|1||CULTURA E TURISMO|Não relacionada
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|Não|Não||1501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|3051|EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7|Operação Especial|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades|||Não|Não|||EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG|ART. 100 DA CONSTITUIÇÃO FEDERAL DE 1988.|ATENDER AO PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, TENDO EM VISTA A EXECUÇÃO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|GERENCIAMENTO DO PROCESSO DE PAGAMENTO DE DESPESAS COM PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR, CONFORME DISPOSTO NO ART. 100 DA CONSTITUIÇÃO FEDERAL, EM CUMPRIMENTO DAS DECISÕES CONDENATÓRIAS TRANSITADAS EM JULGADO PROFERIDAS PELO PODER JUDICIÁRIO CONTRA A FAZENDA PÚBLICA.|430|CREDORES DE PRECATÓRIOS OU SENTENÇAS JUDICIAIS DEVIDAS PELO ESTADO|11436|PRECATÓRIO/RPV PAGO|PRECATÓRIOS E REQUISIÇÕES DE PEQUENO VALOR.|207|UNIDADE|1000|1038|1074|1114|1|1|1|1||AGRICULTURA, PECUÁRIA E ABASTECIMENTO|Não relacionada
0166|EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE|4|Saúde|Não|Não||4291|FUNDO ESTADUAL DE SAÚDE|4291|FUNDO ESTADUAL DE SAÚDE|10|SAÚDE|128|FORMAÇÃO DE RECURSOS HUMANOS|2|Atividade Meio do Orçamento Fiscal|2110|DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP|0|Demais Projetos e Atividades|||Não|Não|||SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS|LEI COMPLEMENTAR Nº 141 DE 13 DE JANEIRO DE 2012 E DECRETO N°46.422 DE 17 DE JANEIRO DE 2014.|PROPORCIONAR À ESP-MG CONDIÇÕES ORÇAMENTÁRIAS PARA REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE PROGRAMADAS NOS INSTRUMENTOS DE PLANEJAMENTO DO SISTEMA ESTADUAL DE SAÚDE DE MINAS GERAIS (PLANO ESTADUAL DE SAÚDE E PROGRAMAÇÃO ANUAL DE SAÚDE), DEVIDAMENTE APROVADOS PELO CONSELHO ESTADUAL DE SAÚDE..|EFETIVAR A DISPONIBILIZAÇÃO INTRAORÇAMENTÁRIA DE RECURSOS PARA A ESCOLA DE SAÚDE PÚBLICA DE MINAS GERAIS.|4|ADMINISTRAÇÃO PÚBLICA ESTADUAL|270|ENTIDADE BENEFICIADA|ENTIDADE BENEFICIADA COM RECURSO ORÇAMENTÁRIO.|75|ENTIDADE|13566000|14244300|14956515|15704341|1|1|1|1||SAÚDE|Não relacionada
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|Não|Não||1261|SECRETARIA DE ESTADO DE EDUCAÇÃO|1261|SECRETARIA DE ESTADO DE EDUCAÇÃO|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|4|Atividade Fim do Orçamento Fiscal|4509|DESENVOLVIMENTO DA EDUCAÇÃO PRISIONAL E SOCIOEDUCATIVA|0|Demais Projetos e Atividades|||Não|Não|||DIRETORIA DE MODALIDADES  DE ENSINO E TEMÁTICAS ESPECIAIS - DMTE|LEI Nº 12.594/2012 - SISTEMA NACIONAL DE ATENDIMENTO SOCIOEDUCATIVO; LEI Nº 6.627, DE 13 DE JULHO DE 1999 - ESTATUTO DA CRIANÇA E DO ADOLESCENTE; RESOLUÇÃO CNE/CEB Nº 03, DE 13 DE MAIO DE 2016, QUE ESTABELECE AS DIRETRIZES NACIONAIS PARA O ATENDIMENTOS ESCOLAR DE ADOLESCENTES E JOVENS EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS; PARECER CNE/CEB Nº 08/2015, QUE ESTABELECE AS DIRETRIZES NACIONAIS PARA O ATENDIMENTO ESCOLAR DE ADOLESCENTES E JOVENS EM CUMPRIMENTO DE MEDIDAS SOCIOEDUCATIVAS. TERMO DE COOPERAÇÃO TÉCNICA Nº 117761635/2025 - ENTRE A SEE E A SEJUSP, QUE VISA GARANTIR O CUMPRIMENTO DO EIXO EDUCAÇÃO POR MEIO DA OFERTA DA EDUCAÇÃO BÁSICA PARA OS ADOLESCENTES E JOVENS EM CUMPRIENTO DE MEDIDAS SOCIOEDUCATIVAS. RESOLUÇÃO CONJUNTA SEE/SEJUSP/ Nº 09, DE 17 DE  DEZEMBRO  DE 2021. ESTABELECE AS NORMAS CONJUNTAS E AS DIRETRIZES PARA O PROCESSO DE ESCOLARIZAÇÃO DOS ADOLESCENTES E JOVENS EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA NO ESTADO DE MINAS GERAIS. E demais legislações que vierem a substituir as supracitadas.|ASSEGURAR A OFERTA DE EDUCAÇÃO BÁSICA PARA OS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA NAS ESCOLAS DA REDE ESTADUAL.|OFERTA EDUCACIONAL NAS 19 ESCOLAS QUE ATENDEM ÀS 23 UNIDADES SOCIOEDUCATIVAS DO ESTADO, CONSIDERANDO AS ESPECIFICIDADES DO ATENDIMENTO  PARA ADOLESCENTES E JOVENS EM SITUAÇÃO DE PRIVAÇÃO DE LIBERDADE.|878|ESTUDANTE|12031|ESTUDANTE ATENDIDO|ESCOLAS ESTADUAIS DO SISTEMA SOCIOEDUCATIVO ATENDIDAS COM PROFISSIONAIS E REPASSE DE RECURSO PARA AQUISIÇÃO DE MATERIAL PEDAGÓGICO.|85|ESTUDANTE|500000|535347|562102|578650|161|161|161|158||EDUCAÇÃO|Não relacionada
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|Não|Não||1261|SECRETARIA DE ESTADO DE EDUCAÇÃO|1261|SECRETARIA DE ESTADO DE EDUCAÇÃO|12|EDUCAÇÃO|362|ENSINO MÉDIO|4|Atividade Fim do Orçamento Fiscal|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades|||Não|Não|||DIRETORIA DE ENSINO MÉDIO|PORTARIA Nº 521/2021   INSTITUI O CRONOGRAMA NACIONAL DE IMPLEMENTAÇÃO DO ENSINO MÉDIO LEI Nº 9394/1996 - LDB;  LEIS Nº 10.639/03 E Nº 11.645/08; RESOLUÇÃO Nº 4692/2021; PNE (13005/2014) E PEE; RESOLUÇÃO N. 2842/2016; DECRETO 47758/2019 (DISPÕE SOBRE A ORGANIZAÇÃO DA SEE); LEI Nº 13.415/2017 - REFORMA DO ENSINO MÉDIO - MEC; PORTARIA 1.145/2016 - FOMENTO À EDUCAÇÃO INTEGRAL - MEC. PORTARIA 649/2018 - PROGRAMA DE APOIO À IMPLEMENTAÇÃO DO NOVO ENSINO MÉDIO (MEC) LEI Nº 15.441/2005 - LEI ESTADUAL DE EDUCAÇÃO AMBIENTAL DECRETO 47.227/2017 - REGULAMENTA A EDUCAÇÃO INTEGRAL E INTEGRADA EM MINAS GERAIS E demais legislações que vierem a substituir as supracitadas.|ASSEGURAR AOS JOVENS A OFERTA DE ENSINO MÉDIO NAS ESCOLAS PÚBLICAS ESTADUAIS DE MINAS GERAIS, POR MEIO DO DESENVOLVIMENTO DE AÇÕES DE FORMAÇÃO CONTINUADA DOS EDUCADORES E DA IMPLEMENTAÇÃO DO CURRÍCULO REFERÊNCIA DE MINAS GERAIS, EM ATENDIMENTO À META 3 DO PLANO ESTADUAL DE EDUCAÇÃO.|PROMOÇÃO DE AÇÕES PARA O DESENVOLVIMENTO E MELHORIA DA QUALIDADE DO ENSINO MÉDIO NA REDE PÚBLICA ESTADUAL DE ENSINO DE MINAS GERAIS.|878|ESTUDANTE|12031|ESTUDANTE ATENDIDO|ESTUDANTES MATRICULADOS EM ESCOLAS DE ENSINO MÉDIO DA REDE PÚBLICA ESTADUAL BENEFICIADOS COM GESTÃO PELA APRENDIZAGEM, ACOMPANHAMENTO DO PROJETO POLÍTICO PEDAGÓGICO, MONITORAMENTO, PROJETOS INOVADORES E DEMAIS AÇÕES PEDAGÓGICAS.|85|ESTUDANTE|25000000|26250000|27562500|28903133|432723|432723|432723|432556||EDUCAÇÃO|Não relacionada
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|Não|Não||1261|SECRETARIA DE ESTADO DE EDUCAÇÃO|1261|SECRETARIA DE ESTADO DE EDUCAÇÃO|12|EDUCAÇÃO|362|ENSINO MÉDIO|2|Atividade Meio do Orçamento Fiscal|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades|||Não|Não|||EXECUÇÃO DA FOLHA DE PAGAMENTO ANUAL.|LDB, PLANO ESTADUAL DE EDUCAÇÃO, LEI 15.293/2004|PROVIMENTO DE PROFISSIONAIS DO MAGISTÉRIO PARA A OFERTA DO ENSINO MÉDIO NA REDE ESTADUAL DE MINAS GERAIS.|PAGAMENTO DE PESSOAL E AUXÍLIOS DESTINADOS AOS PROFISSIONAIS DO MAGISTÉRIO EM EXERCÍCIO NAS ESCOLAS ESTADUAIS DE ENSINO MÉDIO.|311|PROFISSIONAIS DA EDUCAÇÃO|12823|CARGA HORÁRIA REMUNERADA|PROVENTOS E AUXÍLIOS REFERENTES À CARGA HORÁRIA DOS PROFISSIONAIS DO MAGISTÉRIO EM EXERCÍCIO NO ENSINO MÉDIO.|336|HORA|4405935931|4515203140|4627180179|4741934247|1002864|1002864|1002864|1002864||EDUCAÇÃO|Não relacionada
0066|POLÍTICAS DE TRABALHO E EMPREGO|10|Desenvolvimento Social|Não|Não||1481|SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL|1481|SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL|11|TRABALHO|334|FOMENTO AO TRABALHO|4|Atividade Fim do Orçamento Fiscal|4157|FOMENTO À INCLUSÃO PRODUTIVA DE MULHERES|1|Projetos estratégicos|64|Trajeto Moda|Não|Não|||DIRETORIA DE MONITORAMENTO E ARTICULAÇÃO DE OPORTUNIDADES DE TRABALHO|- LEI ESTADUAL Nº 22.256, DE 27 DE JULHO DE 2016 - INSTITUI A POLÍTICA DE ATENDIMENTO À MULHER VÍTIMA DE VIOLÊNCIA NO ESTADO; - LEI FEDERAL Nº 11.340, DE 7 DE AGOSTO DE 2006 -  QUE CRIA MECANISMOS PARA COIBIR A VIOLÊNCIA DOMÉSTICA E FAMILIAR CONTRA A MULHER. - RESOLUÇÃO Nº 700/2012, ESTABELECE O CUSTO ALUNO HORA MÉDIO NO  MBITO DO PLANO NACIONAL DE QUALIFICAÇÃO;  - LEI FEDERAL N° 12.513, DE 26 DE OUTUBRO DE 2011 QUE INSTITUI O PROGRAMA NACIONAL DE ACESSO AO ENSINO TÉCNICO E EMPREGO   PRONATEC; - RESOLUÇÃO Nº 783, DE 26 DE ABRIL DE 2017- REESTRUTURA O PLANO NACIONAL DE QUALIFICAÇÃO - PNQ, QUE PASSA A DENOMINAR-SE PROGRAMA BRASILEIRO DE QUALIFICAÇÃO SOCIAL E PROFISSIONAL - QUALIFICA BRASIL; - LEI ESTADUAL 15028, DE 19 DE JANEIRO DE 2004 - INSTITUI A POLÍTICA ESTADUAL DE FOMENTO À ECONOMIA POPULAR SOLIDÁRIA NO ESTADO DE MINAS GERAIS - PEFEPS;  - DECRETO ESTADUAL 44.898, DE 19 SETEMBRO DE /2008 - REGULAMENTA A LEI Nº 15.028, DE 19 DE JANEIRO DE 2004, QUE INSTITUI A POLÍTICA ESTADUAL DE FOMENTO À ECONOMIA POPULAR SOLIDÁRIA NO ESTADO DE MINAS GERAIS - PEFEPS;  - DECRETO FEDERAL Nº. 7.358, DE 17 DE NOVEMBRO DE 2010, QUE INSTITUI O SISTEMA NACIONAL DO COMÉRCIO JUSTO E SOLIDÁRIO - SCJS; - DECRETO ESTADUAL Nº 48.660/2023 - QUE DISPÕE SOBRE A ORGANIZAÇÃO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL. |FOMENTAR A INCLUSÃO PRODUTIVA DE MULHERES EM SITUAÇÃO DE VULNERABILIDADE ECONÔMICA E SOCIAL NO MUNDO DO TRABALHO, DE MODO QUE SEJAM CAPAZES DE GERAR SUA PRÓPRIA RENDA, VISANDO A REDUÇÃO DA VIOLÊNCIA DOMÉSTICA E DO NÚMERO DE FAMÍLIAS E MULHERES DE BAIXA RENDA (RENDA FAMILIAR PER CAPITA INFERIOR A MEIO SALÁRIO MÍNIMO NOS PAR METROS DO CADÚNICO).|CAPACITAR, FORMAR, ASSESSORAR, DAR APOIO TÉCNICO, IMPLEMENTAR/ESTRUTURAR ESPAÇOS DE COMERCIALIZAÇÃO E/OU UNIDADES PRODUTIVAS EM SEGMENTOS DO MERCADO DA MODA, DE FORMA A VIABILIZAR A GERAÇÃO DE RENDA E ORGANIZAÇÃO DA PRODUÇÃO DOS NEGÓCIOS DE MULHERES EM SITUAÇÃO DE VULNERABILIDADE.|1346|MULHERES EM SITUAÇÃO DE VULNERABILIDADE ECONÔMICA E SOCIAL INSCRITAS NO CADÚNICO COM RENDA FAMILIAR PER CAPITA DE ATÉ MEIO SALÁRIO MÍNIMO|607|PESSOA ATENDIDA|PESSOAS CAPACITADAS, FORMADAS, ASSESSORADAS OU APOIADO TECNICAMENTE|152|PESSOA|506856|528448|550959|574429|1275|900|900|900||DESENVOLVIMENTO SOCIAL |Diretamente relacionada
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|7|Segurança Pública|Não|Não||1451|SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA|1451|SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA|12|EDUCAÇÃO|243|ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE|4|Atividade Fim do Orçamento Fiscal|4442|FORMAÇÃO EDUCACIONAL E PROFISSIONAL DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA|0|Demais Projetos e Atividades|||Não|Não|||SUBSECRETARIA DE ATENDIMENTO SOCIOEDUCATIVO -SUASE|CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988 (CRFB/88); LEI FEDERAL Nº 8.069/1990 - ESTATUTO DA CRIANÇA E DO ADOLESCENTE (ECA);  LEI FEDERAL Nº 12.594/2012 - SISTEMA NACIONAL DE ATENDIMENTO ÀS MEDIDAS SOCIOEDUCATIVAS  (SINASE);  PROGRAMA ESTADUAL DE ATENDIMENTO SOCIOEDUCATIVO;  PORTARIA Nº 647/2008, DO MINISTÉRIO DA SAÚDE; POLÍTICA NACIONAL DE ATENÇÃO INTEGRAL À SAÚDE DOS ADOLESCENTES EM CONFLITO COM A LEI (PNAISARI): (I) PORTARIA CONSOLIDADA/MS Nº 2, ANEXO XVII, DE 3 DE OUTUBRO DE 2017; E (II) PORTARIA CONSOLIDADA/MS Nº 6, SEÇÃO V, CAPÍTULO II, DE 3 DE OUTUBRO DE 2017. |PROMOVER AÇÕES ARTICULADAS ENTRE PRÁTICAS EDUCACIONAIS E DEMANDAS SOCIAIS DE PROGRAMAS, SERVIÇOS E AÇÕES PARA O ENSINO E A PROFISSIONALIZAÇÃO DE FORMA QUALIFICADA, COM VISTAS AO ROMPIMENTO DA TRAJETÓRIA INFRACIONAL DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA.|EXECUÇÃO DOS EIXOS  ENSINO  E  PROFISSIONALIZAÇÃO  DA POLÍTICA DE ATENDIMENTO SOCIOEDUCATIVO, ENVOLVENDO: 1) GERENCIAMENTO, AQUISIÇÃO E DISTRIBUIÇÃO DE INSUMOS, MATERIAIS, EQUIPAMENTOS E NECESSÁRIOS À PROMOÇÃO DO ENSINO E DE PROFISSIONALIZAÇÃO AOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA. 2) GERENCIAMENTO E MANUTENÇÃO DA AMBIÊNCIA ADEQUADA AO ENSINO E À PROFISSIONALIZAÇÃO DOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA E EGRESSOS (SE LIGA) . 3) EXECUÇÃO DA FOLHA DE PAGAMENTO DOS PROFISSIONAIS DE ENSINO E PROFISSIONALIZAÇÃO DAS UNIDADES SOCIOEDUCATIVAS. 4) REALIZAÇÃO DE ATIVIDADES DE CAPACITAÇÃO E APERFEIÇOAMENTO DOS PROFISSIONAIS DE ENSINO E PROFISSIONALIZAÇÃO DAS UN|900|ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA|12760|ADOLESCENTES ATENDIDOS EM ENSINO E PROFISSIONALIZAÇÃO|O ÍNDICE DE ENSINO É COMPOSTO POR:  1) MATRÍCULA: AFERE O PERCENTUAL DE ADOLESCENTES MATRICULADOS NAS ATIVIDADES DE ENSINO FORMAL OU INSERIDOS NO ACOMPANHAMENTO PEDAGÓGICO. 2) FREQUÊNCIA: AFERE O PERCENTUAL DE ADOLESCENTES MATRICULADOS NAS ATIVIDADES DE ENSINO FORMAL OU INSERIDOS NO ACOMPANHAMENTO PEDAGÓGICO, QUE POSSUEM FREQUÊNCIA MÍNIMA DE 75% (SETENTA E CINCO POR CENTO). 3) OFICINA DE INCENTIVO AOS ESTUDOS: AFERE O PERCENTUAL DE ADOLESCENTES QUE PARTICIPARAM DE OFICINAS DE INCENTIVO AOS ESTUDOS O ÍNDICE DE PROFISSIONALIZAÇÃO É COMPOSTO POR:  1) CURSOS PROFISSIONALIZANTES: AFERE O PERCENTUAL DE ADOLESCENTES PARTICIPANTES EM CURSOS PROFISSIONALIZANTES. 2) OFICINA DE ORIENTAÇÃO PROFISSIONAL: AFERE O PERCENTUAL DE ADOLESCENTES PARTICIPANTES EM OFICINAS DE ORIENTAÇÃO PROFISSIONAL. |959|ADOLESCENTES ATENDIDOS|239607246|249605615|259588960|269971638|4287|4373|4447|4490||JUSTIÇA E SEGURANÇA PÚBLICA |Indiretamente relacionada
0161|GESTÃO DE TRÂNSITO|8|Planejamento e Gestão|Não|Não||2481|DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS|2481|DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS|4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|2|Atividade Meio do Orçamento Fiscal|2417|REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||Sim|Sim|Dados da ação provenientes da carga para planejamento do ano vigente.||Diretoria de Planejamento Gestão e Finanças|LEI ESTADUAL Nº 25.235 DE 08/05/2025, QUE INSTITUI O SISTEMA DE INFRAESTRUTURA DE TRANSPORTES DO ESTADO DE MINAS GERAIS, CRIA A AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS E DÁ OUTRAS PROVIDÊNCIAS|VIABILIZAR A REMUNERAÇÃO DE PESSOAL ATIVO DO ESTADO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIAIS, AUXÍLIOS, GRATIFICAÇÕES E DEMAIS VANTAGENS, CONFERINDO CONDIÇÕES ADEQUADAS AO CUMPRIMENTO DAS ATRIBUIÇÕES INSTITUCIONAIS.|COORDENAÇÃO DAS DIVERSAS ETAPAS QUE COMPÕEM O GERENCIAMENTO DE RECURSOS HUMANOS COMO RECRUTAMENTO E SELEÇÃO, GESTÃO DE CARREIRAS, TREINAMENTO E DESENVOLVIMENTO, ADMINISTRAÇÃO E AVALIAÇÃO DO DESEMPENHO. |427|PESSOAL ATIVO DO ESTADO DE MINAS GERAIS|10016|PESSOA REMUNERADA|PESSOAS REMUNERADAS TITULARES DE CARGO, EMPREGO OU FUNÇÃO PÚBLICA.|207|UNIDADE|1000|1000|1000|1000|220|220|220|220||PLANEJAMENTO E GESTÃO|Não relacionada
0061|ATENÇÃO ESPECIALIZADA À SAÚDE|4|Saúde|Não|Não||4291|FUNDO ESTADUAL DE SAÚDE|4291|FUNDO ESTADUAL DE SAÚDE|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|4|Atividade Fim do Orçamento Fiscal|4132|APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO À SAÚDE BUCAL|0|Demais Projetos e Atividades|||Não|Não|||DIRETORIA DE POLÍTICAS DE ATENÇÃO PRIMÁRIA À SAÚDE|CONSTITUIÇÃO FEDERAL (ART. 196 A 200); LEI FEDERAL Nº 8.080/90; LEI FEDERAL Nº 8.142/90; LEI FEDERAL Nº 14.572, DE 8 DE MAIO DE 2023; DECRETO ESTADUAL Nº 48.661/23; DELIBERAÇÃO CIB-SUS/MG Nº 3.567/21; DELIBERAÇÃO CIB-SUS/MG Nº 3.660/21; DELIBERAÇÃO CIB-SUS/MG Nº 3.064/19; DELIBERAÇÃO CIB-SUS/MG Nº 3.997/22; DELIBERAÇÃO CIB-SUS/MG Nº 3.996/22 DELIBERAÇÃO CIB-SUS/MG Nº 4.399/23;RESOLUÇÃO SES/MG Nº 6.902/19; RESOLUÇÃO SES/MG Nº 6.964/19; RESOLUÇÃO SES/MG Nº 8.435/22; RESOLUÇÃO SES/MG Nº 8.436/22 ; RESOLUÇÃO SES/MG Nº 9068/23|MANTER, AMPLIAR E QUALIFICAR OS SERVIÇOS DE MÉDIA COMPLEXIDADE RELACIONADOS ÀS POLÍTICAS TEMÁTICAS DE SAÚDE BUCAL, INTEGRANTES DAS POLÍTICAS ESTADUAIS E DA REDE DE ATENÇÃO À SAÚDE BUCAL (RASB/MG), VISANDO QUALIFICAR O ACESSO E A PRODUÇÃO DO CUIDADO.|A  AÇÃO CONTEMPLA ATIVIDADES QUE VISAM AMPLIAR, QUALIFICAR E FOMENTAR O ACESSO DA POPULAÇÃO A SERVIÇOS E CUIDADOS NA ATENÇÃO AMBULATORIA ESPECIALIZADA NO ÂMBITO DAS POLÍTICAS TEMÁTICAS DE SAÚDE BUCAL, DE FORMA A ESTRUTURAR OS PONTOS DE ATENÇÃO DESTES NÍVEIS NA REDE DE ATENÇÃO À SAÚDE, APOIANDO NA RESOLUÇÃO DAS NECESSIDADES DE SAÚDE DA POPULAÇÃO E CONTRIBUINDO PARA A GARANTIA DA INTEGRALIDADE DO CUIDADO. NO ESCOPO DESTA AÇÃO CONTEMPLAM-SE CENTROS DE ESPECIALIDADES ODONTOLÓGICAS - CEO E LABORATÓRIOS REGIONAIS DE PRÓTESES DENTÁRIA - LRPD, O SISTEMA DE APOIO DIAGNÓSTICO E SISTEMA DE APOIO TERAPEUTICO DENTRE OUTROS SERVIÇOS DA RASB/MG.|1213|USUÁRIOS DO SUS-MG |12817|SERVIÇO DA ATENÇÃO AMBULATORIAL ESPECIALIZADA FINANCIADO|CONSIDERA-SE SERVIÇOS DA ATENÇÃO AMBULATORIAL ESPECIALIZADA FINANCIADOS AQUELES QUE RECEBERAM REPASSE DE RECURSO FINANCEIRO DO ESTADO.|968|SERVIÇO DE SAÚDE|44880000|47124000|49480200|51954210|703|703|703|703||SAÚDE|Não relacionada
