"ANO";"UO_COD";"RECEITA_COD";"RECEITA_DESC";"FONTE_COD";"VL_LOA_REC";"RECEITA_COD_2";"n1";"n2";"n3";"n2_1";"n2_2"
"1";2022;1011;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;5500000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"2";2022;1011;1360011101000;"Cessão Do Direito De Operacionalização De Pagamentos - Principal - Folha De Pessoal";60;660000;1360011101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"3";2022;1011;1922991199000;"Outras Restituições - Principal - Demais";60;300000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"4";2022;1011;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;540000;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"5";2022;1021;1990991299000;"Outras Receitas - Primárias - Multas e Juros de Mora - Demais";60;3226;1990991299000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"6";2022;1021;1922991199000;"Outras Restituições - Principal - Demais";60;2110;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"7";2022;1021;1922061101999;"Restituição De Despesas De Exercícios Anteriores - Principal - Outros";60;138800;1922061101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"8";2022;1021;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;1948000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"9";2022;1021;1921991101999;"Outras Indenizações - Principal - Outros";60;277;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"10";2022;1031;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;39000515;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"11";2022;1031;1922991199000;"Outras Restituições - Principal - Demais";60;6000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"12";2022;1031;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;6000;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"13";2022;1051;1360011101000;"Cessão Do Direito De Operacionalização De Pagamentos - Principal - Folha De Pessoal";60;97000;1360011101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"14";2022;1051;1610031104000;"Serviços De Registro, Certificação E Fiscalização - Principal - Expedição De Certificados";60;250;1610031104000;NA;"17.1.Receita de Serviços";NA;NA;NA
"15";2022;1051;1610011113000;"Serviços Administrativos E Comerciais Gerais - Principal - Fotocópias E Cópias Heliográficas";60;500;1610011113000;NA;"17.1.Receita de Serviços";NA;NA;NA
"16";2022;1051;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;250;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"17";2022;1051;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;180000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"18";2022;1071;1718109111005;"Direitos Humanos e de Cidadania - Ministéior do Desenvolvimento Regional";57;4000000;1718109111005;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"19";2022;1091;1910011105000;"Multas Previstas Em Legislação Específica - Principal - Infração À Legislação De Licitação";60;15000;1910011105000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"20";2022;1091;1921991101999;"Outras Indenizações - Principal - Outros";60;150000;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"21";2022;1091;1922991199000;"Outras Restituições - Principal - Demais";60;2500000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"22";2022;1091;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;600000;2213001199000;NA;NA;NA;NA;NA
"23";2022;1091;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";60;100000;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"24";2022;1091;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;8000000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
