ANO;PROGRAMA_COD;PROGRAMA_DESC
2025;1;MINAS INTEGRA E TRANSPARENTE
2025;2;AUDITORIA INTERNA PARA O FUTURO
2025;3;ENFRENTAMENTO DA CORRUPCAO E RECUPERACAO DE ATIVOS
2025;4;CGE INTEGRADA E EFICIENTE
2025;5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSAO E SAUDE (PROMAIS)
2025;6;ASSISTENCIA A SAUDE DOS SEGURADOS E DOS SEUS DEPENDENTES
2025;7;EDUCACAO SUPERIOR
2025;8;PRESTACAO DE SERVICOS PREVIDENCIARIOS
2025;9;PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS
2025;10;REGULACAO E FISCALIZACAO DOS SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO E ATENDIMENTO AOS USUARIOS
2025;11;ASSESSORAMENTO TECNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR
2025;12;POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE
2025;15;ENSINO SUPERIOR PARA A AGRICULTURA E PECUARIA
2025;16;INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA
2025;18;COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA
2025;19;ATENCAO HOSPITALAR ESPECIALIZADA
2025;20;FOMENTO E INCENTIVO DE INVESTIMENTOS
2025;21;SANEAMENTO E RESIDUOS ESPECIAIS
2025;22;CONSTRUINDO O FUTURO POR MEIO DA CIENCIA, DA TECNOLOGIA E DA INOVACAO
2025;23;POLITICAS PARA CRIANCAS E ADOLESCENTES
2025;24;DESENVOLVIMENTO SOCIOECONOMICO
2025;25;MONITORAMENTO, CONTROLE E FISCALIZACAO AMBIENTAL
2025;26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG
2025;27;GESTAO AMBIENTAL.
2025;28;DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE
2025;29;REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS
2025;31;PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL
2025;32;INVESTIGACAO
2025;33;GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO
2025;34;SUPORTE AS ACOES DE TRANSPORTE RODOVIARIO
2025;36;IDENTIFICACAO CIVIL E CRIMINAL
2025;37;VALORIZACAO E SAUDE DO SERVIDOR
2025;38;TESOURO RESPONSAVEL E TRANSPARENTE
2025;39;GESTAO DA ASSISTENCIA A SAUDE
2025;40;RECUPERACAO AMBIENTAL E GESTAO DE BARRAGENS
2025;41;REGULARIZACAO AMBIENTAL
2025;42;DESENVOLVIMENTO DA EDUCACAO BASICA
2025;43;DESJUDICIALIZA MINAS
2025;44;REPRESENTACAO JURIDICA DO ESTADO E ENTIDADES
2025;45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA
2025;46;SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS
2025;47;SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS
2025;48;PROTECAO E DEFESA CIVIL
2025;49;ADMINISTRACAO DOS PREDIOS GOVERNAMENTAIS
2025;50;SEGURANCA E INTELIGENCIA GOVERNAMENTAL
2025;51;ATENDIMENTO COMUNITARIO E PSICOPEDAGOGICO NA FUNDACAO HELENA ANTIPOFF
2025;52;PROMOCAO DE DEFESA CIVIL
2025;53;ATENDIMENTO PRE-HOSPITALAR
2025;54;GOVERNANCA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVICOS PUBLICOS
2025;55;CONTROLE SOCIAL ATRAVES DA DEFESA DOS USUARIOS DE SERVICOS PUBLICOS
2025;56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025;58;POLITICAS DE ATENCAO HOSPITALAR
2025;59;APOIO A GESTAO DO SUS
2025;60;ATENCAO PRIMARIA A SAUDE
2025;61;ATENCAO ESPECIALIZADA A SAUDE
2025;62;ACESSO A SERVICOS DE SAUDE
2025;63;VIGILANCIA EM SAUDE
2025;64;ASSISTENCIA FARMACEUTICA
2025;65;FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS
2025;66;POLITICAS DE TRABALHO E EMPREGO
2025;67;REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL
2025;68;PRIMEIRA INFANCIA MINAS
2025;69;FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER
2025;70;POLITICAS DE DIREITOS HUMANOS
2025;71;FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS
2025;73;MORADAS GERAIS
2025;74;SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL PARA TODOS OS POVOS DO TERRITORIO MINEIRO
2025;75;AMPLIACAO E MODERNIZACAO DA FUNDACAO HELENA ANTIPOFF
2025;76;DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA
2025;77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO
2025;78;DEFESA SANITARIA
2025;80;SEGURANCA DE ALIMENTOS
2025;81;DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA
2025;82;PROMOCAO DA SEGURANCA VIARIA
2025;83;POLITICAS DE PROMOCAO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETORIA PARA AUTONOMIA
2025;84;POLITICAS DE INTEGRACAO, REGIONALIZACAO E INOVACAO
2025;85;PROMOCAO DE CONCESSOES E PARCERIAS
2025;86;POLITICA DOS DIREITOS DAS MULHERES
2025;87;ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS
2025;88;SERVICOS DE SAUDE PRESTADOS PELO IPSEMG NA REDE PROPRIA
2025;89;MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL
2025;90;ASSISTENCIA TECNICA E EXTENSAO RURAL PARA O ESTADO DE MINAS GERAIS
2025;91;APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA
2025;93;PROMOCAO E PRESERVACAO DA MEMORIA TECNICO-CIENTIFICA DO ESTADO DE MINAS GERAIS
2025;95;ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS
2025;96;PRODUCAO DE ESTATISTICAS E INFORMACOES
