Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2023|Em apuração? (2023)|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|False|AUMENTO DO VOLUME DE RECURSOS EXTERNOS CAPTADOS EM RELAÇÃO AO EXERCÍCIO ANTERIOR|False|%|0.81||31/12/2021|1.00||1.05||1.10||||RELATÓRIOS DAS UNIDADES DA FAPEMIG RESPONSÁVEIS PELAS PARCERIAS.|Anual|Estadual|COMPARAÇÃO DO TOTAL DE RECURSOS EXTERNOS CAPTADOS NO ANO EM RELAÇÃO AO ANO ANTERIOR.|||30/09/2022 10:45:00|False|MAIOR
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|False|AUMENTO NO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL.|False|%|0.70||31/12/2021|1.00||1.03||1.05||||RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DE PATENTES|Anual|Estadual|NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.|||30/09/2022 10:45:00|False|MAIOR
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|False|AUMENTO NO VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO JUNTO ÀS EMPRESAS|False|%|1.43||31/12/2021|1.50||1.55||1.60||||PLANILHAS DE CONTROLES RETIRADAS DO ARMAZEM SIAFI. INFORMAÇÕES DAS ÁREAS RESPONSÁVEIS|Anual|Estadual|VOLUME DE RECURSOS APLICADOS EM INOVAÇÃO JUNTO ÀS EMPRESAS NO ANO EM COMPARAÇÃO COM O ANO ANTERIOR|||30/09/2022 10:45:00|False|MAIOR
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|False|AUMENTO NO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA|False|%|1.81||31/12/2021|1.90||1.95||2.00||||RELATÓRIO DE ATIVIDADES FAPEMIG|Anual|Estadual|NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR|||30/09/2022 10:45:00|False|MAIOR
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|False|TAXA DE GASTO PER CAPITA DE SAÚDE|False|R$|2211.36||30/08/2020|3168.98||3451.37||3758.91||||DRAT / IPSM|Bimestral|Regional|TOTAL DO PROCESSAMENTO DAS DESPESAS COM PRESTAÇÃO DE ASSISTÊNCIA A SAÚDE ($) / PÚBLICO ALVO TOTAL DE BENEFICIÁRIOS|||30/09/2022 10:45:00|False|MAIOR
0002|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|False|REPRESENTATIVIDADE DA REDE ORGÂNICA NOS GASTOS COM A SAÚDE|False|%|6.36||31/12/2018|6.07||6.07||6.07||||IPSM|Bimestral|Estadual|TXREPR = VALOR TOTAL PROCESSADO PARA A REDE ORGÂNICA / VALOR TOTAL DO PROCESSAMENTO DAS DESPESAS COM PRESTAÇÃO DE ASSISTÊNCIA À SAÚDE X 100|||30/09/2022 10:45:00|False|MAIOR
0003|PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS|False|TAXA DE COBERTURA PREVIDENCIÁRIA|False|%|12.79||31/12/2021|15.36||16.32||17.34||||IPSM|Bimestral|Estadual|(TOTAL DE AUXÍLIOS E PENSÕES CONCEDIDAS)/TOTAL DE SEGURADOS (MILITARES ATIVOS E INATIVOS) *100|||30/09/2022 10:45:00|False|MAIOR
0009|DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE|False|ÍNDICE DE SATISFAÇÃO DOS ALUNOS|False|%|98.36||31/12/2021|97.50||97.50||97.50||||RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALUNOS|Anual|Estadual|(N° DE ALUNOS QUE AVALIARAM O CURSO COMO BOM E ÓTIMO / N° DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X100|||30/09/2022 10:45:00|False|MAIOR
0009|DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE|False|PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG|False|%|100.00||31/12/2021|70.00||70.00||70.00||||RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO E PESQUISA|Anual|Estadual|FÓRMULA= Nº DE MUNICÍPIOS CONTEMPLADOS/Nº TOTAL DE MUNICÍOS DE MGF = &#8721, M / TLEGENDA: F= FÓRMULA &#8721,= SOMATÓRIA M= Nº DE MUNICÍPIOS CONTEMPLADOS EM AÇÕES EDUCACIONAIS E PESQUISAT = Nº TOTAL DE MUNICÍOS DE MG|||30/09/2022 10:45:00|False|MAIOR
0010|PLANO DE ATENÇÃO À SAÚDE|False|ÍNDICE DE COBERTURA EM CONSULTA MÉDICA|False|Consulta realizada|1.50||31/12/2021|1.90||2.00||2.00||||SISTEMA DE CADASTRO ÚNICO (CADU) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG|Anual|Estadual|TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO ÚNICO (CADU) DO IPSEMG|||30/09/2022 10:45:00|False|MAIOR
0010|PLANO DE ATENÇÃO À SAÚDE|False|PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO|False|%|27.52||30/06/2022|20.00||20.00||20.00||||SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG|Mensal|Estadual|TOTAL DE CONSULTAS MÉDICAS (DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS X 100|||30/09/2022 10:45:00|False|MENOR
