Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2023|Previsão Física 2023|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4007|FORMAÇÃO E CAPACITAÇÃO CIENTÍFICA E TECNOLÓGICA|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|W94001|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|102625930|7700|109666057|7700|117196738|7700|125252275|7700
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4008|COMUNICAÇÃO DE RESULTADOS DE PESQUISA E DIVULGAÇÃO DO CONHECIMENTO CIENTÍFICO|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|573|DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|W93997|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|10840069|177|11576459|177|12364044|177|13206405|177
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89007|Não|7|Região Intermediária de Barbacena|3145901|98|OURO BRANCO||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89008|Não|1|Região Intermediária de Belo Horizonte|3146107|99|OURO PRETO||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89009|Não|13|Região Intermediária de Divinópolis|3145802|97|ONÇA DE PITANGUI||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89010|Não|4|Região Intermediária de Governador Valadares|3199904|857|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89011|Não|5|Região Intermediária de Ipatinga|3144706|94|NOVA ERA||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89012|Não|6|Região Intermediária de Juíz de Fora|3199906|859|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89013|Não|2|Região Intermediária de Montes Claros|3199902|855|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS||||||||
0001|PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO|02AT02|Desenvolvimento Econômico|False|4009|FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|571|DESENVOLVIMENTO CIENTÍFICO|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|X89014|Não|12|Região Intermediária de Patos de Minas|3199912|865|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS||||||||
