COD_UO_REPASSADORA,UO_REPASSADORA,COD_PROGRAMA_DE_TRABALHO,ACAO,COD_NATUREZA_DE_DESPESA,ELEMENTO_ITEM,VALOR_REPASSADO,COD_UO_BENEFICIADA,UO_BENEFICIADA
1031,TJMG,1 03 1 02 122 706 2 053 0001,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,146145927,4711,FFP - MG
1031,TJMG,1 03 1 02 122 706 2 053 0001,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 92 3,DESPESAS DE EXERCÍCIOS ANTERIORES – OBRIGAÇÕES PATRONAIS,26219967,4711,FFP - MG
1031,TJMG,1 03 1 02 122 706 2 054 0001,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,859688739,4711,FFP - MG
1031,TJMG,1 03 1 02 122 706 2 054 0001,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,3 1 91 92 3,DESPESAS DE EXERCÍCIOS ANTERIORES – OBRIGAÇÕES PATRONAIS,71515268,4711,FFP - MG
1051,TJMMG,1 05 1 02 122 734 2 077 0001,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2238392,,
1051,TJMMG,1 05 1 02 122 734 2 078 0001,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7361646,,
1051,TJMMG,1 05 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,168993,,
1051,TJMMG,1 05 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 8,OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,1879,,
1071,GABINETE MILITAR,1 07 1 04 122 049 4 354 0001,"GESTÃO DE BENS,SERVIÇOS E LOGISTICA DOS PRÉDIOS GOVERNAMENTAIS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47551,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 04 122 049 4 354 0001,"GESTÃO DE BENS,SERVIÇOS E LOGISTICA DOS PRÉDIOS GOVERNAMENTAIS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9416,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 04 122 049 4 354 0001,"GESTÃO DE BENS,SERVIÇOS E LOGISTICA DOS PRÉDIOS GOVERNAMENTAIS",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1000,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,35000,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13601,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2851,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 182 048 4 356 0001,GESTÃO DE DESASTRE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,108003,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 182 048 4 356 0001,GESTÃO DE DESASTRE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13122,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 06 182 048 4 356 0001,GESTÃO DE DESASTRE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1444,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 182 048 4 390 0001,GESTÃO DO RISCO DE DESASTRES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,58334,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 182 048 4 390 0001,GESTÃO DO RISCO DE DESASTRES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2856,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 06 182 048 4 390 0001,GESTÃO DO RISCO DE DESASTRES,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1703,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 781 046 4 426 0001,GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47082,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 781 046 4 426 0001,GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,19991,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 06 781 046 4 426 0001,GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1939,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 782 034 4 341 0001,GESTÃO DO TRANSPORTE RODOVIÁRIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,77383,4711,FFP - MG
1071,GABINETE MILITAR,1 07 1 06 782 034 4 341 0001,GESTÃO DO TRANSPORTE RODOVIÁRIO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,12167,2011,IPSEMG
1071,GABINETE MILITAR,1 07 1 06 782 034 4 341 0001,GESTÃO DO TRANSPORTE RODOVIÁRIO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,33905,4711,FFP - MG
1081,AGE,1 08 1 03 092 044 1 013 0001,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,181519,2011,IPSEMG
1081,AGE,1 08 1 03 092 044 1 013 0001,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,90577740,4711,FFP - MG
1081,AGE,1 08 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,95357,2011,IPSEMG
1081,AGE,1 08 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8573450,4711,FFP - MG
1101,OGE,1 10 1 14 122 054 4 104 0001,APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,18139,4711,FFP - MG
