COD_UO,UO,GRUPO_DE_DESPESA,FONTE,IPU,IAG,VALOR_LIMITE_2024,VALOR_UTILIZADO_2024,VALOR_TRANSFERIDO,VALOR_LIMITE_2025,VALOR_UTILIZADO_2025,VALOR_LIMITE_2026,VALOR_UTILIZADO_2026,VALOR_LIMITE_2027,VALOR_UTILIZADO_2027
1011,ALMG,1,10,9,0,1000,0,0,1000,0,1000,0,1000,0
1021,TCEMG,1,10,9,0,1000,0,0,1000,0,1000,0,1000,0
1031,TJMG,1,10,9,0,1000,1000,0,1000,1000,1000,1000,1000,1000
1051,TJMMG,1,10,9,0,1000,0,0,1000,0,1000,0,1000,0
1071,GABINETE MILITAR,3,10,7,0,1679778,1679778,0,1720916,1720916,1763063,1763063,1806240,1806240
1071,GABINETE MILITAR,1,10,1,0,8455234,8455234,0,8662296,8662296,8874429,8874429,9091755,9091755
1071,GABINETE MILITAR,4,95,1,0,10000000,10000000,0,0,0,0,0,0,0
1071,GABINETE MILITAR,4,10,1,0,2000,2000,0,2000,2000,2000,2000,2000,2000
1071,GABINETE MILITAR,3,10,1,0,24133537,24133537,0,25301600,25301600,26526197,26526197,27810065,27810065
1081,AGE,1,10,1,0,327812064,327812064,0,335839660,335839660,344063838,344063838,352489413,352489413
1081,AGE,3,95,1,0,436099,436099,0,0,0,0,0,0,0
1081,AGE,3,10,9,0,286661111,286661111,0,0,0,0,0,0,0
1081,AGE,4,95,1,0,17000000,17000000,0,0,0,0,0,0,0
1081,AGE,3,10,7,0,22421211,22421211,0,22970271,22970271,23532778,23532778,24109060,24109060
1081,AGE,1,10,9,0,1546186695,1546186695,0,0,0,0,0,0,0
1081,AGE,3,10,1,0,25533116,25533116,0,26768919,26768919,28064535,28064535,29422858,29422858
1081,AGE,4,10,1,0,4080000,4080000,0,4080000,4080000,4080000,4080000,4080000,4080000
1091,PGJ,1,10,9,0,1000,0,0,1000,0,1000,0,1000,0
1101,OGE,3,95,1,0,228190,228190,0,0,0,0,0,0,0
1101,OGE,4,10,1,0,32490,32490,0,32490,32490,32490,32490,32490,32490
1101,OGE,3,10,1,0,2068757,2068757,0,2168885,2168885,2273859,2273859,2383914,2383914
1101,OGE,3,10,7,0,1511584,1511584,0,1548606,1548606,1586533,1586533,1625388,1625388
1101,OGE,1,10,1,0,12891237,12891237,0,13206932,13206932,13530355,13530355,13861701,13861701
1191,SEF,3,29,1,0,35854007,35854007,0,37723005,37723005,39548798,39548798,41462960,41462960
1191,SEF,1,10,1,0,360684336,360684336,0,371577003,371577003,382724314,382724314,394206044,394206044
1191,SEF,1,15,1,0,1034496044,1034496044,0,1065737825,1065737825,1097709960,1097709960,1130641259,1130641259
1191,SEF,4,10,1,0,16176582,16176582,0,16176582,16176582,16176582,16176582,16176582,16176582
1191,SEF,3,10,7,0,69482751,69482751,0,71184277,71184277,72927473,72927473,74713357,74713357
1191,SEF,3,27,1,0,21000000,21000000,0,22016400,22016400,23081994,23081994,24199163,24199163
1191,SEF,3,10,1,1,5136846,5136846,0,5385469,5385469,5646126,5646126,5919398,5919398
1191,SEF,4,48,1,0,25839388,25839388,0,25839388,25839388,25839388,25839388,25839388,25839388
1191,SEF,3,10,1,0,217112487,217112487,0,227487068,227487068,238497442,238497442,250040718,250040718
1221,SEDE,3,32,1,0,4064253,4064253,0,4260963,4260963,4467194,4467194,4683406,4683406
1221,SEDE,3,95,1,0,1100000,1100000,0,0,0,0,0,0,0
1221,SEDE,3,32,1,1,8034412,8034412,0,8423278,8423278,8830965,8830965,9258384,9258384
1221,SEDE,1,10,1,0,19758836,19758836,0,20242713,20242713,20738440,20738440,21246307,21246307
1221,SEDE,3,10,7,0,3160015,3160015,0,3237435,3237435,3316752,3316752,3398012,3398012
1221,SEDE,3,10,1,1,1816860,1816860,0,1904796,1904796,1996988,1996988,2093642,2093642
1221,SEDE,3,10,1,0,27533207,27533207,0,28865814,28865814,30262919,30262919,31727644,31727644
1221,SEDE,1,10,1,1,1267224,1267224,0,1298257,1298257,1330050,1330050,1362622,1362622
1221,SEDE,3,10,7,1,340408,340408,0,348748,348748,357292,357292,366046,366046
1231,SEAPA,3,59,1,0,3500000,3500000,0,3669400,3669400,3846999,3846999,4033194,4033194
1231,SEAPA,1,10,1,1,1624367,1624367,0,1664148,1664148,1704903,1704903,1746656,1746656
1231,SEAPA,3,10,7,0,3789253,3789253,0,3882052,3882052,3977123,3977123,4074523,4074523
1231,SEAPA,3,10,7,1,277840,277840,0,284644,284644,291615,291615,298757,298757
1231,SEAPA,4,15,1,0,50000000,50000000,0,0,0,0,0,0,0
1231,SEAPA,4,10,1,0,97650,97650,0,97650,97650,97650,97650,97650,97650
1231,SEAPA,3,10,1,1,7020865,7020865,0,7360675,7360675,7716932,7716932,8090432,8090432
1231,SEAPA,3,10,1,0,20496375,20496375,0,21488400,21488400,22528439,22528439,23618815,23618815
1231,SEAPA,1,10,1,0,20365869,20365869,0,20864629,20864629,21375604,21375604,21899093,21899093
1251,PMMG,3,10,1,0,282668871,282668871,0,296350044,296350044,310693386,310693386,325730946,325730946
1251,PMMG,1,10,1,0,12985315266,12985315266,0,13403091308,13403091308,13836649793,13836649793,14286632607,14286632607
1251,PMMG,4,10,1,0,5801142,5801142,0,5801142,5801142,5801142,5801142,5801142,5801142
1251,PMMG,1,27,1,0,143928869,143928869,0,146052590,146052590,148207647,148207647,150394502,150394502
1251,PMMG,4,45,1,0,9410,9410,0,9410,9410,9410,9410,9410,9410
1251,PMMG,3,45,1,0,33027,33027,0,34626,34626,36302,36302,38059,38059
1251,PMMG,3,82,1,0,12000000,12000000,0,12580800,12580800,13189711,13189711,13828093,13828093
1251,PMMG,3,10,7,0,377245548,377245548,0,386483695,386483695,395948069,395948069,405644209,405644209
1251,PMMG,4,95,1,0,6667778,6667778,0,0,0,0,0,0,0
1251,PMMG,3,60,1,0,6528670,6528670,0,6844658,6844658,7175939,7175939,7523254,7523254
1261,SEE,3,21,3,0,64643,64643,0,67772,67772,71052,71052,74491,74491
1261,SEE,4,10,1,1,300000000,300000000,0,300000000,300000000,300000000,300000000,300000000,300000000
1261,SEE,3,10,1,1,525000000,525000000,0,550410000,550410000,577049844,577049844,604979056,604979056
1261,SEE,4,10,3,0,220000,220000,0,220000,220000,220000,220000,220000,220000
1261,SEE,3,23,7,0,261799817,261799817,0,268210882,268210882,274778945,274778945,281507847,281507847
1261,SEE,4,10,1,0,329058195,329058195,0,329058195,329058195,329058195,329058195,329058195,329058195
1261,SEE,3,10,1,0,1301178780,1301178780,0,1364155833,1364155833,1430180975,1430180975,1499401734,1499401734
