ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,NUMERO_DA_OBRA_SIAD,NUMERO_DE_REFERENCIA_DA_UO,SITUACAO,DESCRICAO,DATA_DE_INICIO,DATA_DE_TERMINO,ANO_DE_EXERCICIO,VALOR_GLOBAL
1010 ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1011014 GERENCIA DE COMPRAS,11076,OBRA 10 SIAFI,Obra em Execução,MODERNIZAÇÃO DO EDIFICIO TIRADENTES,01/12/2018,31/12/2024,2020,13000000
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,12081,-,Em Concepção e Planejamento,"Prestação de serviços de engenharia de consultoria em estruturas para a elaboração de Laudo Estrutural, projeto de recuperação estrutural e visitas de acompanhamento das obras, relacionados às patologias que se manifestam nas estruturas do Edifício Sede do Tribunal.",02/12/2021,01/05/2024,2023,31800
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,12205,-,Em Concepção e Planejamento,"Modernização do sistema de transporte vertical, composto por 03 (três) elevadores instalados no Ed. Anexo I e manutenção preventiva e corretiva de 03(três) elevadores a serem modernizados e 01 (um) elevador instalado no Anexo II",24/07/2023,23/07/2024,2023,601325
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,12209,-,Em Concepção e Planejamento,"Contratação de empresa especializada na prestação de serviços de engenharia, pelo regime de empreitada por preço global, para a execução de telhado no Edifício Anexo I do TRIBUNAL, conforme especificações e quantitativos constantes deste contrato e do termo de referência.",24/07/2023,23/07/2024,2023,513000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031022 DENGEP,12174,-,Em Concepção e Planejamento,Prestação de serviço técnico de engenharia de memória de cálculo dos ajustes e coordenograma do relé de proteção secundário para subestações.,19/06/2023,18/09/2025,2023,194197
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,9759,-,Em Concepção e Planejamento,Construção da ampliação do prédio do Tribunal de Justiça do Estado de Minas Gerais - Unidade Afonso Pena,25/02/2015,28/03/2024,2016,1431542
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,10743,-,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TJMG EM DIVERSAS COMARCAS",25/01/2019,16/01/2024,2019,2900998
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11036,-,Em Concepção e Planejamento,"Elaboração de projetos para construções, ampliações e / ou reformas de edificações do Tribunal em diversas comarcas",17/02/2020,07/06/2024,2020,1360484
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11866,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de elaboração de Projetos Executivos de Segurança Contra Incêndio e Pânico (PSCIP), inclusive sua aprovação junto ao Corpo de Bombeiros Militar de MG - CBMMG, e demais projetos necessários à adequação das edificações do TJMG",01/06/2022,29/02/2024,2022,150000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11884,-,Em Concepção e Planejamento,"elaboração de projetos estruturais desuperestrutura, fundação (mesoestrutura e infraestrutura)e demais elementos estruturais necessários à implantação de uma edificação.",22/06/2022,20/07/2025,2022,99998
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12093,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico",25/10/2021,22/04/2025,2023,204999
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12094,-,Em Concepção e Planejamento,"Prestação de serviço técnico especializado de avaliação de conformidade do projeto estrutural de reforma e ampliação do Edifício Sede do TRIBUNAL, localizado em Belo Horizonte/MG",09/12/2022,03/01/2024,2023,529000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12096,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico.",22/10/2021,19/04/2025,2023,180798
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12097,-,Em Concepção e Planejamento,"CT. 258/2021 - Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico.",22/10/2021,19/04/2025,2023,213596
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12191,9389704,Em Concepção e Planejamento,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",07/07/2023,03/11/2027,2023,5874383
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10632,-,Em Concepção e Planejamento,Obra de construção do novo prédio do Fórum da Comarca de Juiz de Fora.,27/09/2018,16/08/2025,2018,88475048
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11025,3482019,Obra em Execução,"Contratação de empresa de engenharia especializada para elaboração de estudo, projeto executivo, fornecimento, instalação, comissionamento, monitoramento, assistência técnica em garantia e manutenção de sistemas de geração de energia fotovoltaica em diversas edificações ocupadas pelo TJMG",27/12/2019,23/12/2024,2019,9565902
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11419,-,Em Concepção e Planejamento,Subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Montes Claros/MG,23/08/2021,07/08/2024,2021,1260480
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11702,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Barbacena/MG,16/09/2021,03/05/2024,2021,36990703
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11769,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Itaúna,16/12/2021,04/02/2024,2021,38321424
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11777,-,Em Concepção e Planejamento,Contrato a execução de obras de construção do novo prédio do Fórum da Comarca de Vespasiano/MG,27/12/2021,14/07/2024,2021,34746239
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11786,-,Em Concepção e Planejamento,Contrato a execução de obras de reforma e ampliação do Fórum da Comarca de Igarapé/MG,25/01/2022,14/02/2024,2022,18113641
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11800,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Governador Valadares,22/02/2022,06/02/2025,2022,69778789
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11824,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Pará de Minas/MG,31/03/2022,19/05/2024,2022,38816961
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11860,-,Intenção,contrato a prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Barbacena – Lote 01,10/05/2022,27/08/2024,2022,754830
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11861,-,Intenção,contrato a prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Vespasiano – Lote 02,10/05/2022,28/07/2024,2022,723909
