UO_COD,NOME_UO,UO_SIGLA,FONTE_COD,FONTE_DESC,INTERPRETACAO,CATEGORIA,ORIGEM,ESPECIE,RUBRICA,ALINEA,SUBALINEA,TIPO_DE_RECEITA,ITEM,SUBITEM,RECEITA_COD,RECEITA_DESC,INTERP_RECEITA,VL_LOA_REC_UO,VL_LOA_REC_SCPPO,VL_LOA_REC,ANO,BASE_LEGAL,METODOLOGIA_DE_CALCULO_E_PREMISSAS_UTILIZADAS
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,6,1,1,1,1,1,0,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,-,700000.00,700000.00,700000.00,2024,-,ESTIMATIVA COM BASE NOS VALORES ARRECADADOS
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,20200000.00,20200000.00,20200000.00,2024,-,ESTIMATIVA CONSIDERANDO A EXPECTATIVA DE RECURSOS DISPONÍVEIS E TAXA DE JUROS PARA 2024
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,500000.00,500000.00,500000.00,2024,-,ESTIMATIVA COM BASE NOS VALORES ARRECADADOS
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,600000.00,600000.00,600000.00,2024,-,ESTIMATIVA COM BASE NOS VALROES ARRECADADOS
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,7350400.00,7350400.00,7350400.00,2024,-,FOI CONSIDERADO O VOLUME DE RECURSOS PRÓPRIOS EM 2023 E A TAXA DE JUROS(SELIC) PREVISTA PARA 2024.
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,246000.00,246000.00,246000.00,2024,-,MÉDIA DOS 3 ÚLTIMOS EXERCÍCIOS
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,300.00,300.00,300.00,2024,-,MÉDIA DOS 3 ÚLTIMOS EXERCÍCIOS
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,2300.00,2300.00,2300.00,2024,-,MÉDIA DOS ÚLTIMOS 3 EXERCÍCIOS
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,3000.00,3000.00,3000.00,2024,-,"RECEITA ESPORÁDICA. PREVISÃO DE ARRECADAÇÃO EM 2024, CONFORME OCORRIDO EM 2020."
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,6000.00,6000.00,6000.00,2024,-,RECEITA OCORRIDA EM EXERCÍCIO ANTERIOR; POSSIBILIDADE DE RECEITA NÃO IDENTIFICADA; DIFICULDADE DE ESTIMATIVA FUTURA.
