COD_UO,NOME_UO,SIGLA_UO,CATEGORIA,SUBCATEGORIA,ALINEA,SUBALINEA,COD_RECEITA,NIVEL_ORIGEM,RECEITA,VALOR_UO,VALOR_SCPPO,VALOR_FINAL,ANO
5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS,CODEMIG,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,1000.00,1000.00,1000.00,2024
5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS,CODEMG,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,12580000.00,12580000.00,12580000.00,2024
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,2,1,2,4,2 1 2 4,D,KFW,250000000.00,250000000.00,250000000.00,2024
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,293252420.00,293252420.00,293252420.00,2024
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,2,2,1,99,2 2 1 99,D,OUTRAS,1152500000.00,1152500000.00,1152500000.00,2024
5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS,CEMIG HOLDING,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,344760630.00,344760630.00,344760630.00,2024
5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS,PRODEMGE,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,38666354.00,38666354.00,38666354.00,2024
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,1,1,1,1,1 1 1 1,D,APLICAÇÃO LIVRE,1000.00,1000.00,1000.00,2024
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,857000.00,857000.00,857000.00,2024
5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A,BDMG,1,2,4,0,1 2 4 0,D,BDMG,623908160.00,623908160.00,623908160.00,2024
5251,COMPANHIA DE GÁS DE MINAS GERAIS,GASMIG,6,1,0,0,6 1 0 0,D,OUTRAS ORIGENS,409881263.00,409881263.00,409881263.00,2024
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,1,1,1,1,1 1 1 1,D,APLICAÇÃO LIVRE,1000.00,1000.00,1000.00,2024
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,8500000.00,8500000.00,8500000.00,2024
5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,CEMIG GERAÇÃO E TRANSMISSÃO,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,1173305371.00,1173305371.00,1173305371.00,2024
5401,CEMIG DISTRIBUIÇÃO S.A,CEMIG DISTRIBUIDORA,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,3734656844.00,3734656844.00,3734656844.00,2024
5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A,COPANOR,5,1,0,0,5 1 0 0,D,RECURSOS PRÓPRIOS,47000000.00,47000000.00,47000000.00,2024
