ANO,COD_ORGAO,DESC_ORGAO,COD_UO,DESC_UO,FUNCAO,SUBFUNCAO,COD_PROGRAMA,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUBPROJETO,CATEGORIA,FONTE,IAG,PROGRAMA,ACAO_DESC,VALOR_2024,VALOR_2025,VALOR_2026,VALOR_2027
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG,4,122,133,3,17,3017,0,4610,51000,0,MINAS GERAÇÃO DE VALOR,MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,1000,1000,1000,1000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMG,19,572,133,3,15,3015,0,4610,51000,0,MINAS GERAÇÃO DE VALOR,"GESTÃO DE INFRAESTRUTURA, CONSÓRCIOS E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",12580000,1000,1000,1000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS - COHAB,16,122,705,6,10,6010,0,4610,51000,0,APOIO ÀS POLÍTICAS PÚBLICAS,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA - COHAB,120000,120000,120000,120000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,6,9,6009,0,4610,22199,0,SANEAMENTO E RESÍDUOS ESPECIAIS,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,50000000,50000000,50000000,50000000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,6,9,6009,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,50000000,50000000,50000000,50000000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,8,8008,0,4610,21204,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,250000000,250000000,250000000,250000000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,8,8008,0,4610,22199,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,40000000,40000000,40000000,40000000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,8,8008,0,4610,22199,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,1062500000,1040500000,1040500000,1040500000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,8,8008,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,97500000,97500000,97500000,97500000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,8,8008,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,100000000,100000000,100000000,100000000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,21,8,9,8009,0,4610,51000,0,SANEAMENTO E RESÍDUOS ESPECIAIS,PPP SISTEMA ADUTOR RIO MANSO,45752420,42380044,42380044,42380044
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,25,752,35,3,10,3010,0,4510,51000,0,INVESTIMENTOS CEMIG,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS CEMIG HOLDING,344720630,222303420,4942214,0
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG HOLDING,25,752,35,3,11,3011,0,4810,51000,0,INVESTIMENTOS CEMIG,MANUTENÇÃO DA INFRAESTRUTURA DA CEMIG HOLDING,40000,40000,40000,1000000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS,22,122,142,6,8,6008,0,4610,51000,0,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INDI,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS,500000,500000,500000,500000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS - INVEST MINAS,22,122,142,6,8,6008,0,4810,51000,0,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INDI,MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA INVEST MINAS,0,0,0,0
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,13,6,11,6011,0,4810,51000,0,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,670000,150000,110000,90000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,24,6,2,6002,0,4810,11101,0,DESENVOLVIMENTO SOCIOECONÔMICO,SUPORTE AO DESENVOLVIMENTO ESTADUAL,1000,1000,1000,1000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,24,6,2,6002,0,4810,51000,0,DESENVOLVIMENTO SOCIOECONÔMICO,SUPORTE AO DESENVOLVIMENTO ESTADUAL,186000,1000,1000,1000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,123,13,6,1,6001,0,4510,51000,0,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,1000,1000,1000,1000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,122,17,6,4,6004,0,4810,12400,0,INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,MANUTENÇÃO E ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL DO BDMG,23908160,23908000,23908000,23908000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A - BDMG,23,694,171,8,6,8006,0,4810,12400,0,FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS),600000000,400000000,1000,1000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5251,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,25,121,133,3,18,3018,0,4899,61000,0,MINAS GERAÇÃO DE VALOR,GÁS COMPETITIVO- EXPANSÃO DA REDE DE GÁS NATURAL,409881263,416795211,433214634,285354938
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,4610,51000,0,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,200000,200000,200000,200000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,4610,51000,0,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4300000,4000000,3500000,3500000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,4810,11101,0,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,1000,1000,1000,1000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,4,122,57,8,2,8002,0,4810,51000,0,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4000000,2500000,2000000,1500000
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,4,3004,0,4610,51000,0,TRANSMISSÃO DE ENERGIA ELÉTRICA,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,198940203,224669708,92100648,13570642
2024,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,25,752,92,3,5,3005,0,4610,51000,0,TRANSMISSÃO DE ENERGIA ELÉTRICA,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,241821909,515862966,537405240,480353203
