UO_COD,UO_NOME,UO_SIGLA,MOMENTO_COD
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,1
9201,SEPLAG - SCPPO - DCGF - EMPRESAS,SEPLAG-SCPPO-DCGF-EMPRESAS,1
1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OGE,3
1081,ADVOCACIA GERAL DO ESTADO,AGE,2
2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO,ARMVA,2
9206,SEPLAG SUCOR DISI1,SEPLAG-SUCOR-DISI1,1
2201,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS,IEPHA,2
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,1
4291,FUNDO ESTADUAL DE SAÚDE,FES,1
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",SEAPA,1
4491,FUNDO ESTADUAL DE CULTURA,FEC,1
5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS,CEMIG HOLDING,2
1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,SEDESE,1
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,1
1491,SECRETARIA DE ESTADO DE GOVERNO,SEGOV,2
3151,EMPRESA MINEIRA DE COMUNICAÇÃO,EMC,1
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,PCMG,1
9204,SEPLAG - SCPPO - DCMEFO - ADM,SEPLAG-SCPPO-DCMEFO-ADM,1
4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FAHMEMG,1
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,2
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,1
1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,EGE - SEF,1
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,3
1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,2
9200,SEPLAG - SCPPO - DCPPN,SEPLAG-SCPPO-DCPPN,1
2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE,AGÊNCIA RMBH,2
4171,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL,FUNDERUR,1
2151,FUNDAÇÃO HELENA ANTIPOFF,FHA,3
2171,FUNDAÇÃO DE ARTE DE OURO PRETO,FAOP,2
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,2
5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A,COPANOR,2
