"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"12";"rec ordinaria";"      IPVA";"      IPVA";167713178;304439390;136726212
"12";"rec total";"      IPVA";"      IPVA";419282946;761098475;341815529
"12";"rec vinculada";"      IPVA";"      IPVA";251569768;456659085;205089317
"13";"rec ordinaria";"      ITCD";"      ITCD";34456005;116967717;82511712
"13";"rec total";"      ITCD";"      ITCD";43070006;146209646;103139640
"13";"rec vinculada";"      ITCD";"      ITCD";8614001;29241929;20627928
"14";"rec ordinaria";"      TAXAS";"      TAXAS";174349;338018;163669
"16";"rec ordinaria";"  TRANSFERÊNCIAS DA UNIÃO";"  TRANSFERÊNCIAS DA UNIÃO";4144696596;7188701001;3044004405
"17";"rec ordinaria";"    FPE";"    FPE";3340859301;6288077917;2947218616
"17";"rec total";"    FPE";"    FPE";4176074207;7860097396;3684023189
"17";"rec vinculada";"    FPE";"    FPE";835214906;1572019479;736804573
"20";"rec ordinaria";"    LEI  COMPLEMENTAR Nº 87/96";"    TRANSFERÊNCIAS  SUS";147881445;0;-147881445
"20";"rec total";"    LEI  COMPLEMENTAR Nº 87/96";"    TRANSFERÊNCIAS  SUS";184851806;859884530;675032724
"20";"rec vinculada";"    LEI  COMPLEMENTAR Nº 87/96";"    TRANSFERÊNCIAS  SUS";36970361;859884530;822914169
"21";"rec total";"    TRANSFERÊNCIAS  SUS";"    COTA-PARTE DA CIDE";931465616;21195060;-910270556
"21";"rec vinculada";"    TRANSFERÊNCIAS  SUS";"    COTA-PARTE DA CIDE";931465616;21195060;-910270556
"23";"rec total";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";101135176;426744128;325608952
"23";"rec vinculada";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";101135176;426744128;325608952
"24";"rec total";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";252677325;47849865;-204827460
"24";"rec vinculada";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";252677325;47849865;-204827460
