ordem;tipo;desp_rec_referencia;receita_atual;VL_REF;VL_ATUAL;DIFF_ATUAL_REF
14;rec ordinaria;      TAXAS;      TAXAS;R$ 174.349,00;R$ 15.058.457,00;R$ 14.884.108,00
23;rec ordinaria;    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS;    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS;R$ 0,00;R$ 24.877.105,00;R$ 24.877.105,00
24;rec ordinaria;    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS;    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS;R$ 0,00;R$ 85.981.986,00;R$ 85.981.986,00
25;rec ordinaria;    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO;    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO;R$ 0,00;R$ 5.652.897,00;R$ 5.652.897,00
28;rec ordinaria;  OUTRAS TRANSFERÊNCIAS;  OUTRAS TRANSFERÊNCIAS;R$ 0,00;R$ 1.617.897,00;R$ 1.617.897,00
30;rec ordinaria;  OUTRAS RECEITAS CORRENTES;  OUTRAS RECEITAS CORRENTES;R$ 585.413.334,00;R$ 2.527.738.466,00;R$ 1.942.325.132,00
31;rec ordinaria;    RECEITA PATRIMONIAL;    RECEITA PATRIMONIAL;R$ 329.372.746,00;R$ 2.174.216.467,00;R$ 1.844.843.721,00
31;rec vinculada;    RECEITA PATRIMONIAL;    RECEITA PATRIMONIAL;R$ 2.451.031.266,00;R$ 449.974.572,00;-R$ 2.001.056.694,00
32;rec ordinaria;    RECEITA AGROPECUÁRIA;    RECEITA AGROPECUÁRIA;R$ 0,00;R$ 30.000,00;R$ 30.000,00
37;rec ordinaria;RECEITAS DE CAPITAL;RECEITAS DE CAPITAL;R$ 200.000,00;R$ 770.605,00;R$ 570.605,00
37;rec total;RECEITAS DE CAPITAL;RECEITAS DE CAPITAL;R$ 2.485.789.414,00;R$ 644.837.665,00;-R$ 1.840.951.749,00
37;rec vinculada;RECEITAS DE CAPITAL;RECEITAS DE CAPITAL;R$ 2.485.589.414,00;R$ 644.067.060,00;-R$ 1.841.522.354,00
38;rec total;  OPERAÇÕES DE CRÉDITO;  OPERAÇÕES DE CRÉDITO;R$ 653.770.052,00;R$ 47.571.194,00;-R$ 606.198.858,00
