"ordem";"tipo";"desp_rec_referencia";"receita_atual";"VL_REF";"VL_ATUAL";"DIFF_ATUAL_REF"
"14";"rec ordinaria";"      TAXAS";"      TAXAS";174349;12246376;12072027
"20";"rec ordinaria";"    LEI  COMPLEMENTAR Nº 87/96";"    COTA-PARTE DA CIDE";147881445;0;-147881445
"20";"rec total";"    LEI  COMPLEMENTAR Nº 87/96";"    COTA-PARTE DA CIDE";184851806;35490089;-149361717
"21";"rec ordinaria";"    TRANSFERÊNCIAS  SUS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";0;26627685;26627685
"21";"rec total";"    TRANSFERÊNCIAS  SUS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";931465616;88758949;-842706667
"21";"rec vinculada";"    TRANSFERÊNCIAS  SUS";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";931465616;62131264;-869334352
"22";"rec ordinaria";"    COTA-PARTE DA CIDE";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";0;197929430;197929430
"22";"rec total";"    COTA-PARTE DA CIDE";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";152384172;659764767;507380595
"22";"rec vinculada";"    COTA-PARTE DA CIDE";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";152384172;461835337;309451165
"23";"rec ordinaria";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";0;7469365;7469365
"23";"rec total";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";101135176;24897883;-76237293
"23";"rec vinculada";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";101135176;17428518;-83706658
"24";"rec ordinaria";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";0;390649278;390649278
"24";"rec total";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";252677325;1311103963;1058426638
"24";"rec vinculada";"    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";252677325;920454685;667777360
"25";"rec total";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";16346194;10771645413;10755299219
"25";"rec vinculada";"    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";16346194;10771645413;10755299219
"26";"rec ordinaria";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"  OUTRAS TRANSFERÊNCIAS";205914351;0;-205914351
"26";"rec total";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"  OUTRAS TRANSFERÊNCIAS";383763922;8795238;-374968684
"26";"rec vinculada";"    OUTRAS TRANSFERÊNCIAS DA UNIÀO";"  OUTRAS TRANSFERÊNCIAS";177849571;8795238;-169054333
"27";"rec total";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"  TRANSFERÊNCIAS DE CONVÊNIOS";7900284775;268631228;-7631653547
"27";"rec vinculada";"  TRANSFERÊNCIAS MULTIGOVERNAMENTAIS";"  TRANSFERÊNCIAS DE CONVÊNIOS";7900284775;268631228;-7631653547
"28";"rec ordinaria";"  OUTRAS TRANSFERÊNCIAS";"  OUTRAS RECEITAS CORRENTES";0;1805085273;1805085273
"28";"rec total";"  OUTRAS TRANSFERÊNCIAS";"  OUTRAS RECEITAS CORRENTES";13881410;4737976731;4724095321
"28";"rec vinculada";"  OUTRAS TRANSFERÊNCIAS";"  OUTRAS RECEITAS CORRENTES";13881410;2932891458;2919010048
"29";"rec ordinaria";"  TRANSFERÊNCIAS DE CONVÊNIOS";"    RECEITA PATRIMONIAL";0;1490081248;1490081248
"29";"rec total";"  TRANSFERÊNCIAS DE CONVÊNIOS";"    RECEITA PATRIMONIAL";151699612;2449859420;2298159808
"29";"rec vinculada";"  TRANSFERÊNCIAS DE CONVÊNIOS";"    RECEITA PATRIMONIAL";151699612;959778172;808078560
"30";"rec ordinaria";"  OUTRAS RECEITAS CORRENTES";"    RECEITA AGROPECUÁRIA";585413334;0;-585413334
"30";"rec total";"  OUTRAS RECEITAS CORRENTES";"    RECEITA AGROPECUÁRIA";4677260493;8735051;-4668525442
"30";"rec vinculada";"  OUTRAS RECEITAS CORRENTES";"    RECEITA AGROPECUÁRIA";4091847159;8735051;-4083112108
"31";"rec ordinaria";"    RECEITA PATRIMONIAL";"    RECEITA INDUSTRIAL";329372746;47720141;-281652605
"31";"rec total";"    RECEITA PATRIMONIAL";"    RECEITA INDUSTRIAL";2780404012;475414899;-2304989113
"31";"rec vinculada";"    RECEITA PATRIMONIAL";"    RECEITA INDUSTRIAL";2451031266;427694758;-2023336508
"32";"rec ordinaria";"    RECEITA AGROPECUÁRIA";"    RECEITA DE SERVIÇOS";0;3904120;3904120
"32";"rec total";"    RECEITA AGROPECUÁRIA";"    RECEITA DE SERVIÇOS";6956952;782474388;775517436
"32";"rec vinculada";"    RECEITA AGROPECUÁRIA";"    RECEITA DE SERVIÇOS";6956952;778570268;771613316
