"COD_UO";"CATEGORIA";"GRUPO_DESPESA";"FONTE";"IPU";"IAG";"valor_benef";"valor_financ";"uos_financiadoras";"DIFF_BENEF_FINANC"
1011;3;1;42;5;0;120000000;120000000;"4711";0
1011;3;1;43;5;0;129510000;129510000;"4711";0
1021;3;1;42;5;0;115233552;115233552;"4711";0
1021;3;1;43;5;0;133292078;133292078;"4711";0
1031;3;1;42;5;0;1186551659;1131169707;"4711";55381952
1031;3;1;43;5;0;901779260;880513540;"4711";21265720
1051;3;1;42;5;0;11045990;11045990;"4711";0
1051;3;1;43;5;0;8800648;8800648;"4711";0
1081;3;3;60;2;0;45000;45000;"4031";0
1091;3;1;42;5;0;448050447;448050447;"4711";0
1091;3;1;43;5;0;300411652;300411652;"4711";0
1191;3;3;83;2;0;1008000;1008000;"4381";0
1251;3;3;49;2;0;140778004;140778004;"2121";0
1251;3;3;83;2;0;15000000;15000000;"4381";0
1251;4;4;49;2;0;15642001;15642001;"2121";0
1371;3;3;52;2;0;13650000;13650000;"2091";0
1401;3;3;60;2;0;8021079;8021079;"2101
2121";0
1401;4;4;60;2;0;575076;575076;"2121";0
1441;3;1;42;5;0;0;105515757;"4711";-105515757
1441;3;1;43;5;0;0;72184243;"4711";-72184243
1501;3;3;59;2;0;1707737;1707737;"2441";0
1501;3;3;60;2;0;8553175;8553175;"2121
2041
4031
2011
1011";0
1501;3;3;91;2;0;7211095;7211095;"2371
2091
2241
2101";0
1915;4;5;61;2;0;98000;98000;"4111";0
1941;3;3;60;2;0;150000;150000;"2011";0
2171;3;3;59;2;1;1000;1000;"4491";0
2181;3;3;59;2;1;1000;1000;"4491";0
2201;3;3;59;2;1;1000;1000;"4491";0
2471;3;3;60;2;0;5780000;5780000;"4381";0
2471;4;4;60;2;0;17964220;17964220;"4381";0
4631;3;3;59;2;0;727000;727000;"1301";0
4711;3;1;60;2;0;72888429;72862103;"2261
2091
2041
2251
2321";26326
