"COD_UO";"CATEGORIA";"GRUPO_DESPESA";"FONTE";"IPU";"IAG";"valor_benef";"valor_financ";"uos_financiadoras";"DIFF_BENEF_FINANC"
1011;3;1;42;5;0;94000000;94000000;"4711";0
1011;3;1;43;5;0;110000000;110000000;"4711";0
1021;3;1;42;5;0;98244016;98244016;"4711";0
1021;3;1;43;5;0;97416748;97416748;"4711";0
1031;3;1;42;5;0;918328876;918328876;"4711";0
1031;3;1;43;5;0;679805385;679805385;"4711";0
1051;3;1;42;5;0;7055561;7055561;"4711";0
1051;3;1;43;5;0;6141488;6141488;"4711";0
1081;3;3;60;2;0;58110;58110;"4031";0
1091;3;1;42;5;0;307052630;307052630;"4711";0
1091;3;1;43;5;0;203231862;203231862;"4711";0
1191;3;3;83;2;0;1300000;1300000;"4381";0
1251;3;3;83;2;0;15000000;15000000;"4381";0
1301;3;3;60;2;0;10190760;10190760;"4381";0
1371;3;3;52;2;0;11000000;11000000;"2091";0
1441;3;1;42;5;0;77558519;77558519;"4711";0
1441;3;1;43;5;0;54992317;54992317;"4711";0
1501;3;3;52;2;0;1292884;1292884;"2091";0
1501;3;3;59;2;0;1085577;1085577;"2441";0
1501;3;3;60;2;0;8246328;8246328;"1011
2011
2041
2101
2121
2241
4031";0
1501;4;4;60;2;0;103823;103823;"2011";0
1915;4;5;61;2;0;160000;160000;"4111";0
2301;4;4;54;2;0;3962577;3962577;"4381";0
2301;4;4;60;2;0;55734880;55734880;"4381";0
2301;4;4;83;2;0;90898738;90898738;"4381";0
4031;3;3;60;2;0;121781460;121781460;"1031
2101";0
4491;4;5;61;2;1;15000;15000;"4111";0
4631;4;5;60;2;0;207576050;207576050;"4381";0
4671;3;3;60;2;0;300251026;300251026;"4661";0
4711;3;1;52;2;0;4301526;4301526;"2091";0
4711;3;1;60;2;0;338437722;338437723;"2041
2071
2121
2251
2261
2271
2321";-1
