receita;ordinaria_rec;part_ord_rec;vinculada_rec;part_vinc_rec;total_rec;part_total_rec;despesa;ordinaria;part_ord;vinculada;part_vinc;total;part_total
RECEITAS CORRENTES;88.751.556.917;100,01;82.970.255.677;216,05;171.721.812.594;135,06;DESPESAS CORRENTES;77.491.603.897;88,94;39.523.048.837;87,37;117.014.652.734;88,40
"";"";"";"";"";"";"";"";"";"";"";"";"";""
  IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA;72.642.339.167;81,86;51.565.571.894;134,27;124.207.911.061;97,69;   PESSOAL E ENCARGOS SOCIAIS;52.940.245.227;60,76;27.426.878.896;60,63;80.367.124.123;60,72
    PRINCIPAL;70.993.155.941;80,00;50.072.882.058;130,39;121.066.037.999;95,22;    EXECUTIVO;38.580.019.417;44,28;24.157.498.964;53,40;62.737.518.381;47,40
      ICMS;54.719.821.917;61,66;37.081.075.040;96,56;91.800.896.957;72,20;     ADMINISTRAÇÃO DIRETA;23.706.120.472;27,21;12.892.792.402;28,50;36.598.912.874;27,65
      IPVA;5.270.971.491;5,94;7.906.457.237;20,59;13.177.428.728;10,36;     ADMINISTRAÇÃO INDIRETA;14.873.898.945;17,07;11.264.706.562;24,90;26.138.605.507;19,75
      ITCD;1.731.314.750;1,95;432.828.688;1,13;2.164.143.438;1,70;      AUTARQUIAS E FUNDAÇÕES;2.462.807.867;2,83;2.865.141.317;6,33;5.327.949.184;4,03
      IRRF;8.380.623.258;9,44;              0;0,00;8.380.623.258;6,59;      EMPRESAS ESTATAIS DEPENDENTES;359.541.079;0,41;63.032.482;0,14;422.573.561;0,32
      TAXAS;890.424.525;1,00;4.652.521.093;12,11;5.542.945.618;4,36;      FUNDOS;12.051.549.999;13,83;8.336.532.763;18,43;20.388.082.762;15,40
    ACESSÓRIAS [DÍVIDA ATIVA, MULTAS E JUROS];1.649.183.226;1,86;1.492.689.836;3,89;3.141.873.062;2,47;    OUTROS PODERES;14.360.225.810;16,48;3.269.379.932;7,23;17.629.605.742;13,32
      ICMS;979.828.719;1,10;658.410.708;1,71;1.638.239.427;1,29;     ADMINISTRAÇÃO DIRETA;14.360.225.810;16,48;3.268.138.932;7,22;17.628.364.742;13,32
      IPVA;483.991.349;0,55;725.987.022;1,89;1.209.978.371;0,95;     ADMINISTRAÇÃO INDIRETA;             0;0,00;1.241.000;0,00;1.241.000;0,00
      ITCD;166.315.467;0,19;41.578.866;0,11;207.894.333;0,16;      AUTARQUIAS E FUNDAÇÕES;             0;0,00;1.241.000;0,00;1.241.000;0,00
      TAXAS;19.047.691;0,02;66.713.240;0,17;85.760.931;0,07;   JUROS E ENCARGOS DA DIVIDA;1.337.581.249;1,54;             0;0,00;1.337.581.249;1,01
  RECEITAS DE CONTRIBUIÇÕES;             0;0,00;6.834.221.505;17,80;6.834.221.505;5,38;    EXECUTIVO;1.337.581.249;1,54;             0;0,00;1.337.581.249;1,01
  TRANSFERÊNCIAS DA UNIÃO;9.559.508.825;10,77;4.990.141.322;12,99;14.549.650.147;11,44;     ADMINISTRAÇÃO DIRETA;1.337.581.249;1,54;             0;0,00;1.337.581.249;1,01
    FPE;8.168.287.259;9,20;2.042.071.815;5,32;10.210.359.074;8,03;   OUTRAS DESPESAS CORRENTES;23.213.777.421;26,64;12.096.169.941;26,74;35.309.947.362;26,68
    FUNDO EXPORTAÇÃO - IPI;760.867.730;0,86;507.245.154;1,32;1.268.112.884;1,00;    EXECUTIVO;20.881.223.659;23,97;8.419.820.827;18,61;29.301.044.486;22,14
    QESE - SALÁRIO EDUCAÇÃO;             0;0,00;871.007.500;2,27;871.007.500;0,69;     ADMINISTRAÇÃO DIRETA;10.303.567.698;11,83;3.639.626.356;8,05;13.943.194.054;10,53
    TRANSFERÊNCIAS  SUS;             0;0,00;504.749.124;1,31;504.749.124;0,40;     ADMINISTRAÇÃO INDIRETA;10.577.655.961;12,14;4.780.194.471;10,57;15.357.850.432;11,60
    COTA-PARTE DA CIDE;             0;0,00;141.776.805;0,37;141.776.805;0,11;      AUTARQUIAS E FUNDAÇÕES;2.935.934.218;3,37;3.552.808.097;7,85;6.488.742.315;4,90
    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS HÍDRICOS;32.997.885;0,04;76.995.065;0,20;109.992.950;0,09;      EMPRESAS ESTATAIS DEPENDENTES;49.182.144;0,06;155.978.513;0,34;205.160.657;0,15
    COTA -PARTE DA COMP. FINANCEIRA - RECURSOS MINERAIS;163.115.523;0,18;380.602.886;0,99;543.718.409;0,43;      FUNDOS;7.592.539.599;8,71;1.071.407.861;2,37;8.663.947.460;6,55
    COTA -PARTE ROYALTIES - COMP. FINANC. - PROD. DE PETRÓLEO;15.896.075;0,02;37.090.841;0,10;52.986.916;0,04;    OUTROS PODERES;2.332.553.762;2,68;3.676.349.114;8,13;6.008.902.876;4,54
    OUTRAS TRANSFERÊNCIAS DA UNIÃO;418.344.353;0,47;428.602.132;1,12;846.946.485;0,67;     ADMINISTRAÇÃO DIRETA;2.332.553.762;2,68;410.291.880;0,91;2.742.845.642;2,07
  TRANSFERÊNCIAS DO FUNDEB;             0;0,00;13.490.396.315;35,13;13.490.396.315;10,61;     ADMINISTRAÇÃO INDIRETA;             0;0,00;3.266.057.234;7,22;3.266.057.234;2,47
  OUTRAS TRANSFERÊNCIAS;1.463.700;0,00;13.022.534;0,03;14.486.234;0,01;      AUTARQUIAS E FUNDAÇÕES;             0;0,00;88.781.613;0,20;88.781.613;0,07
  TRANSFERÊNCIAS DE CONVÊNIOS;             0;0,00;411.614.057;1,07;411.614.057;0,32;      FUNDOS;             0;0,00;3.177.275.621;7,02;3.177.275.621;2,40
  OUTRAS RECEITAS CORRENTES;6.548.245.225;7,38;5.665.288.050;14,75;12.213.533.275;9,61;"";"";"";"";"";"";""
    RECEITA PATRIMONIAL;5.679.504.637;6,40;2.515.519.873;6,55;8.195.024.510;6,45;DESPESAS DE CAPITAL;8.457.448.583;9,71;5.714.277.805;12,63;14.171.726.388;10,71
    RECEITA AGROPECUÁRIA;             0;0,00;13.939.043;0,04;13.939.043;0,01;"";"";"";"";"";"";""
