"ordem_desp";"despesa";"ordinaria";"part_ord";"vinculada";"part_vinc";"total";"part_total"
"3-0-0-0-0";"DESPESAS CORRENTES";"66.877.140.580";"89,03";"32.218.104.738";"87,50";"99.095.245.318";"88,53"
"";"";"";"";"";"";"";""
"3-1-0-0-0";"   PESSOAL E ENCARGOS SOCIAIS";"46.247.882.483";"61,57";"24.119.290.584";"65,51";"70.367.173.067";"62,87"
"3-1-1-0-0";"    EXECUTIVO";"35.508.059.661";"47,27";"21.067.802.750";"57,22";"56.575.862.411";"50,54"
"3-1-1-1-0";"     ADMINISTRAÇÃO DIRETA";"21.722.950.219";"28,92";"11.426.266.022";"31,03";"33.149.216.241";"29,62"
"3-1-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"13.785.109.442";"18,35";"9.641.536.728";"26,19";"23.426.646.170";"20,93"
"3-1-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"2.610.554.898";"3,48";"2.019.903.996";"5,49";"4.630.458.894";"4,14"
"3-1-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"325.801.032";"0,43";"57.620.820";"0,16";"383.421.852";"0,34"
"3-1-1-2-3";"      FUNDOS";"10.848.753.512";"14,44";"7.564.011.912";"20,54";"18.412.765.424";"16,45"
"3-1-2-0-0";"    OUTROS PODERES";"10.739.822.822";"14,30";"3.051.487.834";"8,29";"13.791.310.656";"12,32"
"3-1-2-1-0";"     ADMINISTRAÇÃO DIRETA";"10.739.822.822";"14,30";"3.050.246.834";"8,28";"13.790.069.656";"12,32"
"3-1-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-1-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"1.241.000";"0,00";"1.241.000";"0,00"
"3-2-0-0-0";"   JUROS E ENCARGOS DA DIVIDA";"2.901.225.759";"3,86";"             0";"0,00";"2.901.225.759";"2,59"
"3-2-1-0-0";"    EXECUTIVO";"2.901.225.759";"3,86";"             0";"0,00";"2.901.225.759";"2,59"
"3-2-1-1-0";"     ADMINISTRAÇÃO DIRETA";"2.901.225.759";"3,86";"             0";"0,00";"2.901.225.759";"2,59"
"3-3-0-0-0";"   OUTRAS DESPESAS CORRENTES";"17.728.032.338";"23,60";"8.098.814.154";"22,00";"25.826.846.492";"23,07"
"3-3-1-0-0";"    EXECUTIVO";"15.941.190.153";"21,22";"5.192.154.163";"14,10";"21.133.344.316";"18,88"
"3-3-1-1-0";"     ADMINISTRAÇÃO DIRETA";"6.539.750.557";"8,71";"2.151.859.764";"5,84";"8.691.610.321";"7,76"
"3-3-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"9.401.439.596";"12,52";"3.040.294.399";"8,26";"12.441.733.995";"11,12"
"3-3-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"3.175.105.673";"4,23";"1.826.961.541";"4,96";"5.002.067.214";"4,47"
"3-3-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"35.145.779";"0,05";"86.065.358";"0,23";"121.211.137";"0,11"
"3-3-1-2-3";"      FUNDOS";"6.191.188.144";"8,24";"1.127.267.500";"3,06";"7.318.455.644";"6,54"
"3-3-2-0-0";"    OUTROS PODERES";"1.786.842.185";"2,38";"2.906.659.991";"7,89";"4.693.502.176";"4,19"
"3-3-2-1-0";"     ADMINISTRAÇÃO DIRETA";"1.786.842.185";"2,38";"151.330.161";"0,41";"1.938.172.346";"1,73"
"3-3-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"2.755.329.830";"7,48";"2.755.329.830";"2,46"
"3-3-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"77.446.794";"0,21";"77.446.794";"0,07"
"3-3-2-2-3";"      FUNDOS";"             0";"0,00";"2.677.883.036";"7,27";"2.677.883.036";"2,39"
"";"";"";"";"";"";"";""
"4-0-0-0-0";"DESPESAS DE CAPITAL";"7.202.609.782";"9,59";"4.600.880.017";"12,50";"11.803.489.799";"10,55"
"";"";"";"";"";"";"";""
"4-4-0-0-0";"   INVESTIMENTOS";"3.564.430.239";"4,75";"3.593.860.798";"9,76";"7.158.291.037";"6,40"
"4-4-1-0-0";"    EXECUTIVO";"3.457.875.481";"4,60";"2.765.878.963";"7,51";"6.223.754.444";"5,56"
"4-4-1-1-0";"     ADMINISTRAÇÃO DIRETA";"2.231.748.059";"2,97";"1.256.129.427";"3,41";"3.487.877.486";"3,12"
"4-4-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"1.226.127.422";"1,63";"1.509.749.536";"4,10";"2.735.876.958";"2,44"
"4-4-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"611.278.750";"0,81";"975.727.175";"2,65";"1.587.005.925";"1,42"
"4-4-1-2-2";"      EMPRESAS ESTATAIS DEPENDENTES";"19.633.136";"0,03";"25.547.192";"0,07";"45.180.328";"0,04"
"4-4-1-2-3";"      FUNDOS";"595.215.536";"0,79";"508.475.169";"1,38";"1.103.690.705";"0,99"
"4-4-2-0-0";"    OUTROS PODERES";"106.554.758";"0,14";"827.981.835";"2,25";"934.536.593";"0,83"
"4-4-2-1-0";"     ADMINISTRAÇÃO DIRETA";"106.554.758";"0,14";"56.499.800";"0,15";"163.054.558";"0,15"
"4-4-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"771.482.035";"2,10";"771.482.035";"0,69"
"4-4-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"25.971.956";"0,07";"25.971.956";"0,02"
"4-4-2-2-3";"      FUNDOS";"             0";"0,00";"745.510.079";"2,02";"745.510.079";"0,67"
"4-5-0-0-0";"   INVERSOES FINANCEIRAS";"308.161.794";"0,41";"1.007.019.219";"2,74";"1.315.181.013";"1,17"
"4-5-1-0-0";"    EXECUTIVO";"302.161.794";"0,40";"985.165.469";"2,68";"1.287.327.263";"1,15"
"4-5-1-1-0";"     ADMINISTRAÇÃO DIRETA";"9.000";"0,00";"130.000";"0,00";"139.000";"0,00"
"4-5-1-2-0";"     ADMINISTRAÇÃO INDIRETA";"302.152.794";"0,40";"985.035.469";"2,68";"1.287.188.263";"1,15"
"4-5-1-2-1";"      AUTARQUIAS E FUNDAÇÕES";"1.200.000";"0,00";"2.114.756";"0,01";"3.314.756";"0,00"
"4-5-1-2-3";"      FUNDOS";"300.952.794";"0,40";"982.920.713";"2,67";"1.283.873.507";"1,15"
"4-5-2-0-0";"    OUTROS PODERES";"6.000.000";"0,01";"21.853.750";"0,06";"27.853.750";"0,02"
"4-5-2-1-0";"     ADMINISTRAÇÃO DIRETA";"6.000.000";"0,01";"             0";"0,00";"6.000.000";"0,01"
"4-5-2-2-0";"     ADMINISTRAÇÃO INDIRETA";"             0";"0,00";"21.853.750";"0,06";"21.853.750";"0,02"
"4-5-2-2-1";"      AUTARQUIAS E FUNDAÇÕES";"             0";"0,00";"4.854.750";"0,01";"4.854.750";"0,00"
"4-5-2-2-3";"      FUNDOS";"             0";"0,00";"16.999.000";"0,05";"16.999.000";"0,02"
"4-6-0-0-0";"   AMORTIZACAO DA DIVIDA";"3.330.017.749";"4,43";"             0";"0,00";"3.330.017.749";"2,97"
"4-6-1-0-0";"    EXECUTIVO";"3.330.017.749";"4,43";"             0";"0,00";"3.330.017.749";"2,97"
"4-6-1-1-0";"     ADMINISTRAÇÃO DIRETA";"3.330.017.749";"4,43";"             0";"0,00";"3.330.017.749";"2,97"
"9-0-0-0-0";"RESERVA DE CONTIGÊNCIA";"1.034.854.433";"1,38";"             0";"0,00";"1.034.854.433";"0,92"
"";"";"";"";"";"";"";""
"9-1-0-0-0";"TOTAL DA DESPESA FISCAL (EXCETO INTRA - ORÇAMENTÁRIAS)";"75.114.604.795";"100,00";"36.818.984.755";"100,00";"111.933.589.550";"100,00"
"9-2-0-0-0";"TOTAL DA DESPESA INTRA - ORÇAMENTÁRIA";"8.366.239.533";"100,00";"2.193.661.095";"100,00";"10.559.900.628";"100,00"
"9-3-0-0-0";"TOTAL DA DESPESA FISCAL";"83.480.844.328";"100,00";"39.012.645.850";"100,00";"122.493.490.178";"100,00"
