ordem	espec	tesouro	outras	total
30	DESPESAS CORRENTES	78.649.138.809	43.723.172.106	122.372.310.915
31	PESSOAL E ENCARGOS SOCIAIS	54.846.469.999	29.294.304.678	84.140.774.677
32	JUROS E ENCARGOS DA DIVIDA	1.130.330.391	             0	1.130.330.391
33	OUTRAS DESPESAS CORRENTES	22.672.338.419	14.428.867.428	37.101.205.847
40	DESPESAS DE CAPITAL	4.854.935.143	11.171.365.471	16.026.300.614
44	INVESTIMENTOS	2.629.139.243	4.300.858.314	6.929.997.557
45	INVERSOES FINANCEIRAS	295.530.849	2.396.654.046	2.692.184.895
46	AMORTIZACAO DA DIVIDA	1.930.265.051	4.473.853.111	6.404.118.162
90	RESERVA DE CONTIGÊNCIA	1.204.268.408	             0	1.204.268.408
100	TOTAL	84.708.342.360	54.894.537.577	139.602.879.937
