cod	espec	perc	valor
 1	A - RECEITA CORRENTE LÍQUIDA		87.261.386.213
 2	B - LIMITE DAS DESPESAS COM PESSOAL, DISCIPLINADO PELA LEI 101/2000		
 3	PODER LEGISLATIVO (INCLUSIVE TRIBUNAL DE CONTAS)	3,00	2.617.841.586
 4	PERCENTUAL DO ORÇAMENTO	2,32	2.024.533.471
 5	PODER JUDICIÁRIO	6,00	5.235.683.173
 6	PERCENTUAL DO ORÇAMENTO	5,77	5.032.781.646
 7	PODER MINISTÉRIO PÚBLICO	2,00	1.745.227.724
 8	PERCENTUAL DO ORÇAMENTO	1,85	1.615.017.630
 9	PODER EXECUTIVO	49,00	42.758.079.244
10	PERCENTUAL DO ORÇAMENTO	51,70	45.114.225.577
11	TOTAL PESSOAL DO ESTADO		
12	LEI DE RESPONSABILIDADE FISCAL	60,00	52.356.831.728
13	PERCENTUAL DO ORÇAMENTO	61,64	53.786.558.324
