cod	espec	valor
	RECEITA	13.993.694.483
1321010101000	REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.	186.957.216
1715530101000	TRANSF. FUNDEB MATRÍCULAS ETI - PRINC.	4.761.368
1751500101000	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM	2.676.120.990
1751500103001	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.	8.031.822.881
1751500103002	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS	88.779.929
1751500103003	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA	70.162.983
1751500104001	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.	114.913.180
1751500105001	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.	913.406.214
1751500106001	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.	10.270.643
1751500107001	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.	1.171.191.391
1751500107002	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS	76.634.753
1751500107003	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA	30.700.061
1751500108001	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.	204.252.896
1751500108002	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS	17.214.116
1751500108003	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA	2.763.583
1751500109001	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.	97.450.415
1751500109005	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCÍCIOS ANTERIORES	162.484.816
1922510102000	RESTITUIÇÕES RECURSOS FUNDEB - PRINC. - REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO	15.735.007
1922510199000	RESTITUIÇÕES RECURSOS FUNDEB - PRINC. - DEMAIS	118.072.041
	DESPESA	14.016.124.252
1261 361	ENSINO FUNDAMENTAL	5.023.193.216
1261 362	ENSINO MÉDIO	5.573.246.251
1261 363	ENSINO PROFISSIONAL	96.917.783
1261 366	EDUCAÇÃO DE JOVENS E ADULTOS	374.968.745
1261 367	EDUCAÇÃO ESPECIAL	2.042.566.314
1261 368	EDUCAÇÃO BÁSICA	905.231.943
