PODER;ESPECIFICACAO;NIVEL;  DESPESA_ANO1  ; PERCENTUAL_ANO1 ;  DESPESA_ANO2  ; PERCENTUAL_ANO2 ;  DESPESA_ANO3  ; PERCENTUAL_ANO3 
CONSOLIDADO;CONSOLIDADO;0; 155.501.680.499,00 ;100; 163.312.191.343,43 ;100; 170.722.901.127,24 ;100
CONSOLIDADO;Despesas Primarias;1; 147.774.135.552,00 ;95; 154.295.609.965,93 ;94; 161.031.153.837,76 ;94
CONSOLIDADO;Obrigatorias;2; 121.606.446.844,00 ;78; 126.804.371.864,89 ;78; 132.072.623.939,12 ;77
CONSOLIDADO;Discricionarias;2; 26.167.688.708,00 ;17; 27.491.238.101,05 ;17; 28.958.529.898,65 ;17
CONSOLIDADO;Despesas Financeiras;1; 7.727.544.947,00 ;5; 9.016.581.377,50 ;6; 9.691.747.289,48 ;6
EXECUTIVO;PODER EXECUTIVO;0; 126.580.415.502,00 ;100; 132.999.248.964,34 ;100; 138.909.442.723,82 ;100
EXECUTIVO;Despesas Primarias;1; 118.885.123.305,00 ;94; 124.015.887.919,34 ;93; 129.251.912.376,82 ;93
EXECUTIVO;Obrigatorias;2; 99.007.855.061,00 ;78; 103.117.889.544,78 ;78; 107.213.134.150,79 ;77
EXECUTIVO;Discricionarias;2; 19.877.268.244,00 ;16; 20.897.998.374,55 ;16; 22.038.778.226,03 ;16
EXECUTIVO;Despesas Financeiras;1; 7.695.292.197,00 ;6; 8.983.361.045,00 ;7; 9.657.530.347,00 ;7
LEGISLATIVO;PODER LEGISLATIVO;0; 4.186.910.306,00 ;100; 4.387.882.060,60 ;100; 4.604.531.238,12 ;100
LEGISLATIVO;Despesas Primarias;1; 4.154.657.556,00 ;99; 4.354.661.728,10 ;99; 4.570.314.295,65 ;99
LEGISLATIVO;Obrigatorias;2; 3.407.517.736,00 ;81; 3.571.554.784,66 ;81; 3.748.426.148,63 ;81
LEGISLATIVO;Discricionarias;2; 747.139.820,00 ;18; 783.106.943,43 ;18; 821.888.147,02 ;18
LEGISLATIVO;Despesas Financeiras;1; 32.252.750,00 ;1; 33.220.332,50 ;1; 34.216.942,48 ;1
JUDICIARIO;PODER JUDICIARIO;0; 18.277.338.083,00 ;100; 19.157.204.551,44 ;100; 20.105.912.076,08 ;100
JUDICIARIO;Despesas Primarias;1; 18.277.338.083,00 ;100; 19.157.204.551,44 ;100; 20.105.912.076,08 ;100
JUDICIARIO;Obrigatorias;2; 13.835.388.132,00 ;76; 14.501.420.244,55 ;76; 15.219.562.939,48 ;76
JUDICIARIO;Discricionarias;2; 4.441.949.951,00 ;24; 4.655.784.306,89 ;24; 4.886.349.136,60 ;24
JUDICIARIO;Despesas Financeiras;1; -   ;0; -   ;0; -   ;0
MINISTERIO PUBLICO;MINISTERIO PUBLICO;0; 5.068.280.975,00 ;100; 5.312.266.749,20 ;100; 5.575.342.054,60 ;100
MINISTERIO PUBLICO;Despesas Primarias;1; 5.068.280.975,00 ;100; 5.312.266.749,20 ;100; 5.575.342.054,60 ;100
MINISTERIO PUBLICO;Obrigatorias;2; 4.279.466.975,00 ;84; 4.485.479.441,20 ;84; 4.707.610.393,87 ;84
MINISTERIO PUBLICO;Discricionarias;2; 788.814.000,00 ;16; 826.787.308,00 ;16; 867.731.660,72 ;16
MINISTERIO PUBLICO;Despesas Financeiras;1; -   ;0; -   ;0; -   ;0
DEFENSORIA PUBLICA;DEFENSORIA PUBLICA;0; 1.388.735.633,00 ;100; 1.455.589.017,86 ;100; 1.527.673.034,62 ;100
DEFENSORIA PUBLICA;Despesas Primarias;1; 1.388.735.633,00 ;100; 1.455.589.017,86 ;100; 1.527.673.034,62 ;100
DEFENSORIA PUBLICA;Obrigatorias;2; 1.076.218.940,00 ;77; 1.128.027.849,68 ;77; 1.183.890.306,34 ;77
DEFENSORIA PUBLICA;Discricionarias;2; 312.516.693,00 ;23; 327.561.168,17 ;23; 343.782.728,27 ;23
DEFENSORIA PUBLICA;Despesas Financeiras;1; -   ;0; -   ;0; -   ;0
TOTAL;TOTAL;0; 155.501.680.499,00 ;100; 163.312.191.343,43 ;100; 170.722.901.127,24 ;100
