orgao	ativo	inativo	terceirizado	mão de obra temporária	total
ADVOCACIA GERAL DO ESTADO - AGE	824	203	0	    0	1.027
AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH	33	      0	0	    0	33
AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA	15	      0	0	    0	15
AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG	75	      0	0	    0	75
AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS - ARTEMIG	53	      0	0	    0	53
ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG	3.607	1.251	0	    0	4.858
CONTROLADORIA-GERAL DO ESTADO - CGE	200	19	0	10	219
CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG	5.972	3.190	0	    0	9.162
DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG	969	5.160	0	    0	6.129
DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	220	      0	0	    0	220
EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - EGE-SEPLAG	      0	1.703	0	    0	1.703
EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER	1.697	      0	0	    0	1.697
EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG	633	      0	0	    0	633
EMPRESA MINEIRA DE COMUNICAÇÃO - EMC	216	      0	0	    0	216
FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS	1.567	243	0	    0	1.810
FUNDAÇÃO CLÓVIS SALGADO - FCS	264	137	0	    0	401
FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG	61	14	0	    0	75
FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG	32	22	0	    0	54
FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM	419	95	0	    0	514
FUNDAÇÃO EZEQUIEL DIAS - FUNED	716	276	0	    0	992
FUNDAÇÃO HELENA ANTIPOFF - FHA	577	53	0	    0	630
FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG	12.671	4.085	0	    0	16.756
FUNDAÇÃO JOÃO PINHEIRO - FJP	250	283	0	    0	533
GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR	85	27	0	    0	112
INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	113	32	0	    0	145
INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG	121	151	0	    0	272
INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG	22	      0	0	    6	22
INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG	2.384	3.342	0	    0	5.726
INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM	162	59	0	    0	221
INSTITUTO ESTADUAL DE FLORESTAS - IEF	741	411	0	10	1.152
INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA	90	65	0	    0	155
INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA	1.294	595	0	48	1.889
INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM	172	51	0	    0	223
JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG	197	124	0	    0	321
LOTERIA DO ESTADO DE MINAS GERAIS - LEMG	17	48	0	    1	65
POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG	11.101	7.354	0	    0	18.455
POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG	42.836	39.623	0	    0	82.459
PROCURADORIA GERAL DE JUSTIÇA - PGJ	4.793	829	0	    0	5.622
SECRETARIA DE ESTADO DA CASA CIVIL - SCC	26	      0	0	    0	26
SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA	187	317	0	    0	504
SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM	96	      0	0	    0	96
SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT	257	273	0	    0	530
SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE	192	398	0	    2	590
SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	679	1.144	0	167	1.823
SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE	236.007	175.450	0	    0	411.457
SECRETARIA DE ESTADO DE FAZENDA - SEF	2.747	4.251	0	    0	6.998
SECRETARIA DE ESTADO DE GOVERNO - SEGOV	382	1.028	0	    0	1.410
SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA	258	71	0	    0	329
SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP	20.025	895	0	160	20.920
