"PODER"	"COD_UO"	"UO"	"COD_ORGAO"	"ORGAO"	"poder"
1	1011	"ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"	1010	"ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"	"PODER LEGISLATIVO"
1	2361	"INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG"	1010	"ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG"	"PODER LEGISLATIVO"
1	4121	"FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG"	1010	"ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG"	"PODER LEGISLATIVO"
1	1021	"TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	1020	"TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"	"PODER LEGISLATIVO"
1	4611	"FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS"	1020	"TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS"	"PODER LEGISLATIVO"
2	1031	"TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"	1030	"TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG"	"PODER JUDICIÁRIO"
2	4031	"FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ"	1030	"TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ"	"PODER JUDICIÁRIO"
2	1051	"TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"	1050	"TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"	"PODER JUDICIÁRIO"
3	1071	"GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR"	1070	"GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR"	"PODER EXECUTIVO"
3	1081	"ADVOCACIA GERAL DO ESTADO - AGE"	1080	"ADVOCACIA GERAL DO ESTADO - AGE"	"PODER EXECUTIVO"
3	4751	"FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO - FEAGE"	1080	"ADVOCACIA GERAL DO ESTADO - FEAGE"	"PODER EXECUTIVO"
3	1101	"OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE"	1100	"OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE"	"PODER EXECUTIVO"
3	1191	"SECRETARIA DE ESTADO DE FAZENDA - SEF"	1190	"SECRETARIA DE ESTADO DE FAZENDA - SEF"	"PODER EXECUTIVO"
3	4621	"FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE"	1190	"SECRETARIA DE ESTADO DE FAZENDA - MG INVESTE"	"PODER EXECUTIVO"
3	1221	"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE"	1220	"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE"	"PODER EXECUTIVO"
3	2041	"LOTERIA DO ESTADO DE MINAS GERAIS - LEMG"	1220	"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - LEMG"	"PODER EXECUTIVO"
3	2071	"FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG"	1220	"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - FAPEMIG"	"PODER EXECUTIVO"
3	2251	"JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG"	1220	"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - JUCEMG"	"PODER EXECUTIVO"
