"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"JUROS"	"INVERSOES"	"AMORTIZA"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"OUTRAS"	"INVESTIMENTOS"	"valor.9reserva_de_contingencia"
"28"													"9.529.763.516"	"1"	"ENCARGOS ESPECIAIS"	"1.91.6 - GESTÃO DA DÍVIDA PÚBLICA ESTADUAL - GDPE - SEF"	"1.91.0 - ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - GDPE - SEF"								
"28"	"843"												"4.169.980.422"	"1"	"SERVIÇO DA DÍVIDA INTERNA"										
"28"	"843"	"705"											"4.169.980.422"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"843"	"705"	" 7"	"886"									"4.169.980.422"	"5"	"GERIR O SERVIÇO DE DÍVIDAS FIRMADAS COM OS CREDORES INTERNOS DA DÍVIDA PÚBLICA FUNDADA CONTRATUAL INTERNA DO ESTADO DE MINAS GERAIS                   "										
"28"	"843"	"705"	" 7"	"886"	" 1"								"4.169.980.422"	"1"	"GESTÃO DA DÍVIDA FUNDADA CONTRATUAL INTERNA"										
"28"	"843"	"705"	" 7"	"886"	" 1"	"90"	" 0"	"10"	" 1"	"311.270.319"		"66.027.878"	"377.298.197"	"7"											
"28"	"843"	"705"	" 7"	"886"	" 1"	"90"	" 0"	"11"	" 1"	"250.000.000"			"250.000.000"	"7"											
"28"	"843"	"705"	" 7"	"886"	" 1"	"90"	" 0"	"48"	" 1"			"3.542.682.225"	"3.542.682.225"	"7"											
"28"	"843"	"705"	" 7"	"886"	" 1"	"91"	" 0"							"8"	"PAGAMENTOS DE DÍVIDAS INTERNAS"			"4.169.980"	"R\$ MIL"	"Operação Especial"	"Não"				
"28"	"844"												"1.847.066.352"	"1"	"SERVIÇO DA DÍVIDA EXTERNA"										
"28"	"844"	"705"											"1.847.066.352"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"844"	"705"	" 7"	"896"									"1.847.066.352"	"5"	"GERIR O SERVIÇO DE DÍVIDAS FIRMADAS COM OS CREDORES INTERNOS DA DÍVIDA PÚBLICA FUNDADA CONTRATUAL EXTERNA DO ESTADO DE MINAS GERAIS                   "										
"28"	"844"	"705"	" 7"	"896"	" 1"								"1.847.066.352"	"1"	"GESTÃO DA DÍVIDA FUNDADA CONTRATUAL EXTERNA"										
"28"	"844"	"705"	" 7"	"896"	" 1"	"90"	" 0"	"10"	" 1"	"387.849.762"		"28.045.704"	"415.895.466"	"7"											
"28"	"844"	"705"	" 7"	"896"	" 1"	"90"	" 0"	"15"	" 1"			"500.000.000"	"500.000.000"	"7"											
"28"	"844"	"705"	" 7"	"896"	" 1"	"90"	" 0"	"48"	" 1"			"931.170.886"	"931.170.886"	"7"											
"28"	"844"	"705"	" 7"	"896"	" 1"	"91"	" 0"							"8"	"PAGAMENTOS DE DÍVIDAS EXTERNAS"			"1.847.066"	"R\$ MIL"	"Operação Especial"	"Não"				
"28"	"846"												"3.512.716.742"	"1"	"OUTROS ENCARGOS ESPECIAIS"										
"28"	"846"	"705"											"3.512.716.742"	"1"	"APOIO ÀS POLÍTICAS PÚBLICAS"										
"28"	"846"	"705"	" 7"	"  3"									"1.162.511.784"	"5"	"PROMOVER A RESTITUIÇÃO DOS VALORES REFERENTES AOS DEPÓSITOS JUDICIAIS AO TJMG, BEM COMO  REALIZAR OS REPASSES DOS VALORES ACORDADOS REFERENTES AO RESSARCIMENTO DA CONTRAPRESTAÇÃO PECUNIÁRIA A QUE FAZ JUS O TJMG RELATIVA À GESTÃO DOS DEPÓSITOS JUDICIAIS."										
"28"	"846"	"705"	" 7"	"  3"	" 1"								"1.162.511.784"	"1"	"RESTITUIÇÃO AO TJMG DOS DEPÓSITOS JUDICIAIS"										
"28"	"846"	"705"	" 7"	"  3"	" 1"	"90"	" 0"	"10"	" 1"			"1.155.584.575"	"1.155.584.575"	"7"											
"28"	"846"	"705"	" 7"	"  3"	" 1"	"91"	" 0"	"10"	" 1"			"6.927.209"	"6.927.209"	"7"											
"28"	"846"	"705"	" 7"	"  3"	" 1"	"92"	" 0"							"8"	"RESTITUIÇÃO AO TJMG DOS DEPÓSITOS JUDICIAIS"			"1.162.512"	"R\$ MIL"	"Operação Especial"	"Não"				
"28"	"846"	"705"	" 7"	"13"									"1.000"	"5"	"GERIR O POSSÍVEL PAGAMENTO EM OPERAÇOES QUE O ESTADO TENHA FORNECIDO GARANTIA E/OU CONTRAGANTIA."										
"28"	"846"	"705"	" 7"	"13"	" 1"								"1.000"	"1"	"GESTÃO DE GARANTIA E/OU CONTRAGARANTIA EM OPERAÇÕES DE TERCEIROS"										
"28"	"846"	"705"	" 7"	"13"	" 1"	"90"	" 0"	"10"	" 1"		"1.000"		"1.000"	"7"											
"28"	"846"	"705"	" 7"	"13"	" 1"	"91"	" 0"							"8"	"PAGAMENTO DE GARANTIA E/OU CONTRAGARANTIA"			"        1"	"R\$ MIL"	"Operação Especial"	"Não"				
"28"	"846"	"705"	" 7"	"19"									"1.906.514.319"	"5"	"GERIR OS APORTES AO FUNDO DE EQUALIZAÇÃO FEDERATIVA - FEF, CONTRAPARTIDA INERENTE À ADESÃO AO PROPAG, CONFORME ESTABELECIDO NA LEI COMPLEMENTAR N\degree 212/2025 E NO DECRETO N\degree 12.433/2025."										
"28"	"846"	"705"	" 7"	"19"	" 1"								"1.906.514.319"	"1"	"FUNDO DE EQUALIZAÇÃO FEDERATIVA"										
"28"	"846"	"705"	" 7"	"19"	" 1"	"90"	" 0"	"48"	" 1"		"1.906.514.319"		"1.906.514.319"	"7"											
"28"	"846"	"705"	" 7"	"19"	" 1"	"91"	" 0"							"8"	"APORTE AO FUNDO DE EQUALIZAÇÃO FEDERATIVA - FEF "			"1.906.514"	"R\$ MIL"	"Operação Especial"	"Não"				
"28"	"846"	"705"	" 7"	"30"									"268.687.351"	"5"	"VIABILIZAR O PAGAMENTO DE AMORTIZAÇÕES, JUROS E CORREÇÕES DAS DÍVIDAS DO ESTADO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS.                   "										
"28"	"846"	"705"	" 7"	"30"	" 1"								"268.687.351"	"1"	"ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS"										
"28"	"846"	"705"	" 7"	"30"	" 1"	"90"	" 0"	"10"	" 1"	"132.705.241"		"135.982.110"	"268.687.351"	"7"											
"28"	"846"	"705"	" 7"	"30"	" 1"	"91"	" 0"							"8"	"REGULARIZAÇÃO DE DÉBITOS PREVIDENCIÁRIOS PARCELADOS (INSS)"			"268.687"	"R\$ MIL"	"Operação Especial"	"Não"				
"28"	"846"	"705"	" 7"	"43"									"93.129.853"	"5"	"VIABILIZAR O PAGAMENTO DE AMORTIZAÇÕES, JUROS E ENCARGOS DE DÍVIDAS DO ESTADO JUNTO AO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP."										
"28"	"846"	"705"	" 7"	"43"	" 1"								"93.129.853"	"1"	"ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP"										
"28"	"846"	"705"	" 7"	"43"	" 1"	"90"	" 0"	"10"	" 1"	"48.505.069"		"44.624.784"	"93.129.853"	"7"											
"28"	"846"	"705"	" 7"	"43"	" 1"	"91"	" 0"							"8"	"REGULARIZAÇÃO DE DÉBITOS PARCELADOS DO PASEP"			"93.130"	"R\$ MIL"	"Operação Especial"	"Não"				
"28"	"846"	"705"	" 7"	"658"									"81.872.435"	"5"	"VIABILIZAR O PAGAMENTO DOS JUROS DA PARCELA DAS DÍVIDAS DO ESTADO PARA COM O INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM.                   "										
