"FUNCAO"	"SUB_FUNCAO"	"PROGRAMA"	"IDENT_PROJATIV"	"PROJ_ATIV"	"SUB_PROJETO"	"MOD"	"IAG"	"FONTE"	"IPU"	"OUTRAS"	"INVERSOES"	"total"	"tipo"	"descricao"	"nome_uo"	"nome_orgao"	"valor_prod"	"unid_med_prod"	"tipo_acao"	"exc_acao"	"PESSOAL"	"JUROS"	"INVESTIMENTOS"	"AMORTIZA"	"valor.9reserva_de_contingencia"
"22"												"13.238.000"	"1"	"INDÚSTRIA"	"4.62.1 - FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE"	"1.19.0 - SECRETARIA DE ESTADO DE FAZENDA - MG INVESTE"									
"22"	"661"											"13.238.000"	"1"	"PROMOÇÃO INDUSTRIAL"											
"22"	"661"	"20"										"13.238.000"	"1"	"FOMENTO E INCENTIVO DE INVESTIMENTOS"											
"22"	"661"	"20"	" 4"	"408"								"13.237.000"	"5"	"PROMOVER O DESENVOLVIMENTO ECONÔMICO E SUSTENTÁVEL POR MEIO DA VIABILIZAÇÃO DE  OPERAÇÕES DE FINANCIAMENTO COM JUROS EQUALIZADOS, PRIORITARIAMENTE EM RESPOSTA A  CENÁRIOS DE CRISE ECONÔMICA, CALAMIDADES PÚBLICAS OU OUTRAS SITUAÇÕES ADVERSAS,  CONTRIBUINDO PARA A IMPLANTAÇÃO DE EMPREENDIMENTOS ESTRATÉGICOS, ATRAÇÃO DE  INVESTIMENTOS, GERAÇÃO E MANUTENÇÃO DE EMPREGOS E FORTALECIMENTO DAS CADEIAS  PRODUTIVAS NO ESTADO."											
"22"	"661"	"20"	" 4"	"408"	" 1"							"13.237.000"	"1"	"EQUALIZAÇÃO DE TAXAS DE JUROS NO FUNDO MG INVESTE"											
"22"	"661"	"20"	" 4"	"408"	" 1"	"90"	" 0"	"60"	" 1"	"13.237.000"		"13.237.000"	"7"												
"22"	"661"	"20"	" 4"	"408"	" 1"	"91"	" 0"						"8"	"PROJETO GERENCIADO"			" 1"	"PROJETO"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"22"	"661"	"20"	" 4"	"444"								"1.000"	"5"	"CONCEDER FINANCIAMENTOS AOS BENEFICIÁRIOS A QUE SE REFERE O ART. 3\degree DA LEI 22.606, DE 20/07/2017; CONTINUAR A PRESTAR GARANTIA DE PAGAMENTO DE OBRIGAÇÕES PECUNIÁRIAS JÁ ASSUMIDAS PELA ADMINISTRAÇÃO PÚBLICA ESTADUAL EM VIRTUDE DAS PARCERIAS PÚBLICO-PRIVADAS; E, EQUALIZAR TAXAS P/ FINANCIAMENTOS CONCEDIDOS COM RECURSOS DO BDMG. GARANTIR OPERAÇÕES DE FINANCIAMENTOS ATRAVÉS DE APORTE A FUNDO GARANTIDOR ADMINISTRADO PELO BDMG - AGENTE FINANCEIRO DO FUNDO."											
"22"	"661"	"20"	" 4"	"444"	" 1"							"1.000"	"1"	"MG INVESTE"											
"22"	"661"	"20"	" 4"	"444"	" 1"	"90"	" 0"	"60"	" 1"		"1.000"	"1.000"	"7"												
"22"	"661"	"20"	" 4"	"444"	" 1"	"91"	" 0"						"8"	"FINANCIAMENTO CONCEDIDO/LIBERADO"			" 1"	"R\$ MIL"	"Atividade Fim do Orçamento Fiscal"	"Não"					
"999"										"13.237.000"	"1.000"	"13.238.000"	"9"	"TOTAL"											
