"nome_orgao"	"nome_uo"	"celulas_mesclar_fonte"	"celulas_mesclar_iag"	"FONTE / GRUPO DE DESPESA"	"IAG"	"IPU"	"OUTRAS DESPESAS CORRENTES"	"INVERSÕES FINANCEIRAS"	"Total"
"1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA"	"4.63.1 - FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG"	" 3"	" 2"	"10 - RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS"	" 0"	"0"	"          0"	"51.834.000"	"51.834.000"
						"1"	"256.055.154"	"197.310.427"	"453.365.581"
					"Total"	"1"	"256.055.154"	"249.144.427"	"505.199.581"
		" 2"		"59 - OUTROS RECURSOS VINCULADOS"	" 0"	"2"	"3.372.264"	"            0"	"3.372.264"
					"Total"	"2"	"3.372.264"	"            0"	"3.372.264"
		" 2"		"60 - RECURSOS DIRETAMENTE ARRECADADOS"	" 0"	"2"	"          0"	"60.788.935"	"60.788.935"
					"Total"	"2"	"          0"	"60.788.935"	"60.788.935"
		" 2"		"80 - RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE"	" 0"	"1"	"          0"	"345.000.000"	"345.000.000"
					"Total"	"1"	"          0"	"345.000.000"	"345.000.000"
		" 2"		"89 - RECURSOS DO FUNDO DE EQUALIZAÇÃO FEDERATIVA – FEF"	" 0"	"1"	"          0"	"60.538.046"	"60.538.046"
					"Total"	"1"	"          0"	"60.538.046"	"60.538.046"
		" 2"		"95 - RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS"	" 0"	"1"	"          0"	"500.842.252"	"500.842.252"
					"Total"	"1"	"          0"	"500.842.252"	"500.842.252"
				"TOTAL"	" 0"	"8"	"259.427.418"	"1.216.313.660"	"1.475.741.078"
