"ipu"	"iag"
"0 - RECURSOS DO ESTADO APLICADOS NOS INVESTIMENTOS RELATIVOS À LC 212/2025 – PROPAG"	"0 - Demais Projetos e Atividades"
"1 - RECURSOS RECEBIDOS PARA EXECUÇÃO DIRETA DAS UNIDADES ORÇAMENTÁRIAS"	"1 - Projeto Estratégico"
"2 - RECURSOS RECEBIDOS DE OUTRA UNIDADE ORÇAMENTÁRIA DO ORÇAMENTO FISCAL PARA LIVRE UTILIZAÇÃO"	
"3 - RECURSOS RECEBIDOS PARA CONTRAPARTIDA"	
"4 - RECURSOS RECEBIDOS PARA ATENDIMENTO DE DEMANDAS DE PARTICIPAÇÃO CIDADÃ"	
"5 - RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002"	
"6 - RECURSOS RECEBIDOS PARA CONTRAPARTIDA DE OPERAÇÃO DE CRÉDITO"	
"7 - RECURSOS RECEBIDOS PARA AUXÍLIOS"	
"8 - RECURSOS RECEBIDOS PARA EMENDAS PARLAMENTARES"	
"9 - RECURSOS RECEBIDOS PARA PRECATÓRIOS E SENTENÇAS JUDICIAIS"	
