"classificacao"	"categoria"	"quantidade"	"total"	"valor"	"perc_total_pessoal"	"perc_categoria_pessoal"	"participacao"	"nome_uo"	"nome_orgao"
"PESSOAL ATIVO"	"ADMINISTRATIVA"	"1.828"	"42.836"	"6.968.271.824"	"52,5"	"2,2"	"37,86"	"1.25.1 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"	"1.25.0 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
	"DIREÇÃO E ASSESSORAMENTO"	"258"				"0,3"			
	"DIREÇÃO SUPERIOR"	"     3"				"0,0"			
	"DOCENTE"	"2.855"				"3,5"			
	"ESPECIALIZADA"	"243"				"0,3"			
	"NATUREZA ESPECIAL"	"     1"				"0,0"			
	"OFICIAL"	"3.483"				"4,3"			
	"PRAÇA"	"34.165"				"41,9"			
"PESSOAL INATIVO"	"INATIVO MILITAR"	"38.749"	"38.749"	"11.439.214.518"	"47,5"	"47,5"	"62,14"		
"TOTAL"			"81.585"	"18.407.486.342"	"100,0"		"100,00"		
