"poder";"cod_uo";"quantidade";"valor";"nome_uo";"qtdePoder";"valorPoder";"uo_funfip";"nome_orgao"
"PODER EXECUTIVO";"1.000";"203.836";"16.738.384.745";"ADMINISTRAÇÃO DIRETA";"219.620";"18.060.554.386";"4.71.1 - FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG";"1.50.0 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG"
;"1.071";"27";"4.397.996";"1.07.1 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR";;;;
;"1.081";"203";"90.506.117";"1.08.1 - ADVOCACIA GERAL DO ESTADO - AGE";;;;
;"1.101";;"127.074";"1.10.1 - OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE";;;;
;"1.191";"4.251";"1.491.365.171";"1.19.1 - SECRETARIA DE ESTADO DE FAZENDA - SEF";;;;
;"1.221";"398";"31.391.399";"1.22.1 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE";;;;
;"1.231";"317";"28.030.472";"1.23.1 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA";;;;
;"1.251";"874";"23.854.485";"1.25.1 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG";;;;
;"1.261";"175.450";"12.173.791.306";"1.26.1 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE";;;;
;"1.271";"273";"14.465.489";"1.27.1 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT";;;;
;"1.301";"71";"4.353.801";"1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA";;;;
;"1.320";"8.285";"471.850.093";"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES";;;;
;"1.371";"15";"1.314.109";"1.37.1 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD";;;;
;"1.401";"-";"1.000";"1.40.1 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG";;;;
;"1.451";"895";"97.937.549";"1.45.1 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP";;;;
;"1.481";"1.144";"50.964.053";"1.48.1 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE";;;;
;"1.491";"1.028";"70.666.247";"1.49.1 - SECRETARIA DE ESTADO DE GOVERNO - SEGOV";;;;
;"1.501";"1.529";"127.231.029";"1.50.1 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG";;;;
;"1.511";"7.354";"2.052.042.368";"1.51.1 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG";;;;
;"1.521";"19";"2.501.229";"1.52.1 - CONTROLADORIA-GERAL DO ESTADO - CGE";;;;
