"poder";"cod_uo";"quantidade";"valor";"nome_uo";"qtdePoder";"valorPoder";"uo_funfip";"nome_orgao"
"PODER EXECUTIVO";"1.000";"206.098";" 0";"ADMINISTRAÇÃO DIRETA";"223.067";" 0";"4.46.1 - NA";"NA.NA.NA - NA"
;"1.071";"28";;"1.07.1 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR";;;;
;"1.081";"226";;"1.08.1 - ADVOCACIA GERAL DO ESTADO - AGE";;;;
;"1.101";"      2";;"1.10.1 - OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE";;;;
;"1.191";"4.597";;"1.19.1 - SECRETARIA DE ESTADO DE FAZENDA - SEF";;;;
;"1.221";"464";;"1.22.1 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE";;;;
;"1.231";"639";;"1.23.1 - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA - SEAPA";;;;
;"1.251";;;"1.25.1 - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG";;;;
;"1.261";"179.935";;"1.26.1 - SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE";;;;
;"1.271";"300";;"1.27.1 - SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT";;;;
;"1.301";"97";;"1.30.1 - SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA";;;;
;"1.320";"8.372";;"1.32.0 - SECRETARIA DE ESTADO DE SAÚDE - SES";;;;
;"1.371";"13";;"1.37.1 - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD";;;;
;"1.401";;;"1.40.1 - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG";;;;
;"1.451";"712";;"1.45.1 - SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP";;;;
;"1.481";"1.241";;"1.48.1 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE";;;;
;"1.491";"1.324";;"1.49.1 - SECRETARIA DE ESTADO DE GOVERNO - SEGOV";;;;
;"1.501";"784";;"1.50.1 - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG";;;;
;"1.511";"7.350";;"1.51.1 - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG";;;;
;"1.521";"14";;"1.52.1 - CONTROLADORIA-GERAL DO ESTADO - CGE";;;;
;"1.541";;;"1.54.1 - ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG";;;;
;"1.631";;;"1.63.1 - SECRETARIA-GERAL - SEC. GERAL";;;;
;"2.000";"16.969";" 0";"ADMINISTRAÇÃO INDIRETA";;;;
;"2.011";"3.519";;"2.01.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG";;;;
;"2.041";"62";;"2.04.1 - LOTERIA DO ESTADO DE MINAS GERAIS - LEMG";;;;
;"2.061";"279";;"2.06.1 - FUNDAÇÃO JOÃO PINHEIRO - FJP";;;;
;"2.071";"13";;"2.07.1 - FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG";;;;
;"2.091";;;"2.09.1 - FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE - FEAM";;;;
;"2.101";"359";;"2.10.1 - INSTITUTO ESTADUAL DE FLORESTAS - IEF";;;;
;"2.121";"60";;"2.12.1 - INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM";;;;
;"2.151";"60";;"2.15.1 - FUNDAÇÃO HELENA ANTIPOFF - FHA";;;;
;"2.161";"80";;"2.16.1 - FUNDAÇÃO EDUCACIONAL CAIO MARTINS - FUCAM";;;;
;"2.171";"      5";;"2.17.1 - FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP";;;;
;"2.181";"137";;"2.18.1 - FUNDAÇÃO CLÓVIS SALGADO - FCS";;;;
;"2.201";"61";;"2.20.1 - INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA";;;;
;"2.211";;;"2.21.1 - FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS";;;;
;"2.241";"45";;"2.24.1 - INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM";;;;
;"2.251";"107";;"2.25.1 - JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG";;;;
;"2.261";"262";;"2.26.1 - FUNDAÇÃO EZEQUIEL DIAS - FUNED";;;;
;"2.271";"3.485";;"2.27.1 - FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG";;;;
;"2.281";"22";;"2.28.1 - FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG";;;;
;"2.301";"7.173";;"2.30.1 - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG";;;;
;"2.311";"353";;"2.31.1 - UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES";;;;
;"2.321";"193";;"2.32.1 - FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS";;;;
;"2.331";"155";;"2.33.1 - INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG";;;;
;"2.351";;;"2.35.1 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG";;;;
;"2.371";"504";;"2.37.1 - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA";;;;
