"COD_UO"	"subtotal1"
1011	25000000
2361	109514500
4121	20000000
1021	58781073
4611	14245944
1031	399038512
4031	4765133315
1051	4010000
1071	3005000
1081	6099454
4751	17000000
1191	17906000
4621	13238000
1221	27532328
2041	18060450
2071	40205300
2251	113069490
4111	824000
1231	8859437
2371	104978864
3041	207985950
3051	24921541
1251	289438611
2121	3789207926
4541	27423572
1261	15530061687
2151	258000
2311	41443592
2351	5995800
1271	42816618
2171	100000
2181	3714975
2201	16214043
4491	162000000
1301	355676711
2301	42255545
2431	1404353
2461	59000
4331	3914680
4381	263968109
4631	1038
2261	1298999253
2271	2593138040
2321	516563407
4291	804668746
1371	90176076
2091	117479785
2101	225663100
2241	219648036
2441	68653812
4341	253551
1401	29450574
1451	324643684
4141	31903205
4691	50138066
1481	39774787
2281	417443
2421	46287500
4091	660095
4101	41571088
4251	9473091
4421	8906618
4601	1312610
4701	5433372
1501	0
2011	2167873814
2061	3679000
2331	47500000
2481	31000
4551	86727590
4711	12097807320
1511	27195205
1521	0
1541	32920516
1711	0
2211	5100000
3151	2500000
1091	76973000
4441	67901000
4451	73053000
4731	116000000
