"UO_COD";"FONTE_COD";"VL_DETALHADO_EXCETO_IPU2";"VL_DETALHADO_IPU_2";"VL_REPASSE";"VL_RECEITA";"REPASSE_TESOURO"
1011;10;954009268;0;0;0;954009268
1011;42;56652270;0;0;0;56652270
1011;43;52532386;0;0;0;52532386
1011;58;201998068;0;0;0;201998068
1011;60;2200000;0;0;2200000;0
1021;10;574944593;0;0;0;574944593
1021;42;69855140;0;0;0;69855140
1021;43;46384417;0;0;0;46384417
1021;58;38893858;0;0;0;38893858
1021;60;3757333;0;0;3757333;0
1031;10;3112919222;0;0;0;3112919222
1031;42;428351284;0;0;0;428351284
1031;43;279299438;0;0;0;279299438
1031;58;456010961;0;0;0;456010961
1031;60;0;0;47474564;47474564;0
1051;10;42379000;0;0;0;42379000
1051;42;3503021;0;0;0;3503021
1051;43;2447001;0;0;0;2447001
1051;58;4196000;0;0;0;4196000
1051;60;770000;0;0;770000;0
1071;10;24774647;0;0;0;24774647
1081;10;962815914;0;0;0;962815914
1091;10;1529869199;0;0;4880000;1524989199
1091;24;2480000;0;0;2480000;0
1091;30;1e+05;0;0;1e+05;0
1091;42;162315374;0;0;0;162315374
1091;43;99861825;0;0;0;99861825
1091;47;840000;0;0;840000;0
1091;58;58452801;0;0;0;58452801
1091;60;7430000;0;0;7430000;0
1091;70;1050000;0;0;1050000;0
1101;10;6066332;0;0;0;6066332
1111;10;1642325;0;0;0;1642325
1191;10;908828763;0;0;0;908828763
1191;29;13812524;0;0;0;13812524
1191;52;0;14000;0;0;0
1191;53;560000;0;0;0;560000
1191;54;0;1120;0;0;0
1191;72;227890808;0;0;0;227890808
1221;10;18946341;0;0;0;18946341
1231;10;23932090;0;0;0;23932090
1231;71;207900;0;0;0;207900
1251;10;9458232889;0;0;0;9458232889
1251;24;2356888;0;0;2356888;0
1251;30;153125616;0;0;0;153125616
1251;45;177005;0;0;183000;0
1251;52;0;5e+06;0;0;0
1251;60;8365890;1e+06;0;8679390;0
1251;70;8674970;0;0;8674970;0
1251;73;1e+07;0;0;1e+07;0
1251;75;321518391;0;0;0;321518391
1251;77;0;337500;0;0;0
1251;82;57539748;0;0;0;57539748
1251;83;0;1e+07;0;0;0
1261;10;2248625578;0;0;0;2248625578
1261;21;22500000;0;0;612720000;0
1261;23;6921534461;0;0;0;6921534461
1261;24;3e+05;0;0;3e+05;0
1261;36;2e+08;0;0;2e+08;0
1261;71;82872000;0;0;0;82872000
1271;10;55197175;0;0;0;55197175
1271;60;3500;0;0;3500;0
1271;70;1010000;0;0;1010000;0
1301;10;44598133;0;0;0;44598133
1301;24;4e+06;0;0;4e+06;0
1301;25;119086889;0;0;0;119086889
1301;70;1108000;0;0;1108000;0
1301;73;637703;0;0;637703;0
1371;10;3500000;0;0;0;3500000
1371;24;750000;0;0;750000;0
1371;31;51925947;0;0;0;51925947
1371;52;0;5e+06;0;0;0
1371;72;69751951;0;0;0;69751951
1401;10;931172035;0;0;0;931172035
1401;24;3915000;0;0;3915000;0
1401;27;17622334;0;0;0;17622334
1401;53;81099850;0;0;0;81099850
1401;60;1065682;0;0;5041749;0
1401;74;89000;0;0;89000;0
1401;75;26369935;0;0;0;26369935
1401;77;0;30000;0;0;0
1411;10;11687745;0;0;0;11687745
1441;10;305739925;0;0;0;305739925
1441;25;7033625;0;0;0;7033625
1441;58;96383310;0;0;0;96383310
1441;60;3370000;0;0;3370000;0
1451;10;783062638;0;0;94739177;688323461
1451;27;1371763421;0;0;0;1371763421
1451;60;2700000;0;0;2700000;0
1451;61;5e+05;0;0;5e+05;0
1461;10;10225764;0;0;0;10225764
1461;32;1468042;0;0;0;1468042
1471;10;33614902;0;0;0;33614902
1471;24;39165542;0;0;39165542;0
1481;10;37852632;0;0;0;37852632
1481;24;15938193;0;0;15938193;0
1481;71;22831954;0;0;0;22831954
1491;10;236082353;0;0;0;236082353
1501;10;242449048;0;0;0;242449048
1501;60;0;2868393;0;0;0
1511;10;1800821676;0;0;0;1800821676
1511;60;10849295;0;12852673;27050000;0
1511;74;0;0;25200000;25200000;0
1521;10;29323980;0;0;0;29323980
1541;10;51366022;0;0;51366022;0
