codigo	especificacao	projeto	atividade	total
04.000.000	ADMINISTRAÇÃO	1.600.000	93.589.376	95.189.376
04.122.000	ADMINISTRAÇÃO GERAL	1.600.000	19.238.930	20.838.930
04.122.013	APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI	            0	555.000	555.000
04.122.057	SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL	            0	18.018.430	18.018.430
04.122.119	APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS	            0	665.500	665.500
04.122.133	MINAS GERAÇÃO DE VALOR	1.600.000	            0	1.600.000
04.123.000	ADMINISTRAÇÃO FINANCEIRA	            0	2.000	2.000
04.123.013	APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI	            0	2.000	2.000
04.126.000	TECNOLOGIA DA INFORMAÇÃO	            0	74.348.446	74.348.446
04.126.030	SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO	            0	74.348.446	74.348.446
19.000.000	CIÊNCIA E TECNOLOGIA	26.830.404	            0	26.830.404
19.572.000	DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA	26.830.404	            0	26.830.404
19.572.133	MINAS GERAÇÃO DE VALOR	26.830.404	            0	26.830.404
22.000.000	INDÚSTRIA	            0	323.000	323.000
22.122.000	ADMINISTRAÇÃO GERAL	            0	323.000	323.000
22.122.142	MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INVEST MINAS	            0	323.000	323.000
23.000.000	COMÉRCIO E SERVIÇOS	            0	1.123.941.920	1.123.941.920
23.122.000	ADMINISTRAÇÃO GERAL	            0	38.941.920	38.941.920
23.122.017	INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL  DO BDMG	            0	38.941.920	38.941.920
23.694.000	SERVIÇOS FINANCEIROS	            0	1.085.000.000	1.085.000.000
23.694.014	FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR)	            0	260.000.000	260.000.000
23.694.107	FINANCIAMENTO À SUSTENTABILIDADE E ÀS MICRO E PEQUENAS EMPRESAS DO ESTADO DE MINAS GERAIS ENTRE BDMG E BANCO EUROPEU DE	            0	825.000.000	825.000.000
25.000.000	ENERGIA	8.007.891.799	            0	8.007.891.799
25.121.000	PLANEJAMENTO E ORÇAMENTO	457.766.318	            0	457.766.318
25.121.133	MINAS GERAÇÃO DE VALOR	457.766.318	            0	457.766.318
25.752.000	ENERGIA ELÉTRICA	7.550.125.481	            0	7.550.125.481
25.752.035	INVESTIMENTOS CEMIG	5.282.466	            0	5.282.466
25.752.072	DISTRIBUIÇÃO DE ENERGIA ELÉTRICA	5.570.404.894	            0	5.570.404.894
25.752.092	TRANSMISSÃO DE ENERGIA ELÉTRICA	744.023.742	            0	744.023.742
25.752.094	GERAÇÃO DE ENERGIA ELÉTRICA	1.230.414.379	            0	1.230.414.379
259.999.999	TOTAL	8.036.322.203	1.217.854.296	9.254.176.499
