territorio	valor	porcentagem	orgao	uo
ESTADUAL	484.373.305	35,97	1.30.0 - SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA - SEINFRA	2.30.1 - DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG
REGIÃO INTERMEDIÁRIA DE BARBACENA	16.954.084	1,26		
REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE	121.694.039	9,04		
REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS	82.519.607	6,13		
REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES	132.225.000	9,82		
REGIÃO INTERMEDIÁRIA DE IPATINGA	11.075.160	0,82		
REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA	94.983.822	7,05		
REGIÃO INTERMEDIÁRIA DE MONTES CLAROS	211.969.122	15,74		
REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS	59.998.001	4,46		
REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE	135.000	0,01		
REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI	15.917.420	1,18		
REGIÃO INTERMEDIÁRIA DE UBERABA	7.605.000	0,56		
REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA	86.779.206	6,44		
REGIÃO INTERMEDIÁRIA DE VARGINHA	20.330.000	1,51		
TOTAL	1.346.558.766	100,00		
